forecast_id,section_id,date,expected_rakes,commodity,traffic_level
GDS-01168,Guntur-SEC-06,2026-09-18,4,Iron ore,Medium
GDS-01169,Guntakal-SEC-06,2026-10-20,11,Foodgrain,High
GDS-01170,Vijayawada-SEC-04,2026-10-09,1,Cement,Low
GDS-01171,Vijayawada-SEC-01,2026-09-06,11,Foodgrain,High
GDS-01172,Guntakal-SEC-06,2026-10-27,2,Container,Low
GDS-01173,Guntakal-SEC-08,2026-09-28,11,Foodgrain,High
GDS-01174,Vijayawada-SEC-08,2026-10-18,4,Foodgrain,Medium
GDS-01175,Guntur-SEC-01,2026-09-05,1,Foodgrain,Low
GDS-01176,Vijayawada-SEC-01,2026-10-21,8,Foodgrain,High
GDS-01177,Hyderabad-SEC-04,2026-10-26,12,POL,High
GDS-01178,Guntur-SEC-08,2026-10-17,7,POL,Medium
GDS-01179,Guntakal-SEC-06,2026-10-12,12,Iron ore,High
GDS-01180,Guntur-SEC-08,2026-09-16,3,Container,Low
GDS-01181,Guntur-SEC-03,2026-09-02,6,POL,Medium
GDS-01182,Guntur-SEC-07,2026-10-19,1,Container,Low
GDS-01183,Secunderabad-SEC-02,2026-10-27,3,POL,Low
GDS-01184,Secunderabad-SEC-06,2026-09-07,10,Cement,High
GDS-01185,Guntakal-SEC-06,2026-09-01,12,Container,High
GDS-01186,Hyderabad-SEC-01,2026-10-23,11,Cement,High
GDS-01187,Guntur-SEC-02,2026-10-16,9,Cement,High
GDS-01188,Guntakal-SEC-06,2026-10-20,2,Foodgrain,Low
GDS-01189,Secunderabad-SEC-04,2026-10-11,3,Container,Low
GDS-01190,Guntakal-SEC-07,2026-10-12,12,Container,High
GDS-01191,Vijayawada-SEC-02,2026-09-25,8,Container,High
GDS-01192,Guntur-SEC-04,2026-10-07,11,Cement,High
GDS-01193,Guntakal-SEC-03,2026-09-20,4,Cement,Medium
GDS-01194,Vijayawada-SEC-01,2026-09-11,9,Cement,High
GDS-01195,Guntur-SEC-05,2026-10-24,3,Coal,Low
GDS-01196,Vijayawada-SEC-05,2026-09-01,3,POL,Low
GDS-01197,Guntur-SEC-08,2026-09-14,3,Cement,Low
GDS-01198,Secunderabad-SEC-02,2026-09-20,5,Iron ore,Medium
GDS-01199,Guntakal-SEC-03,2026-09-01,11,Coal,High
GDS-01200,Secunderabad-SEC-01,2026-09-18,6,Cement,Medium
GDS-01201,Guntakal-SEC-04,2026-09-19,5,Foodgrain,Medium
GDS-01202,Vijayawada-SEC-04,2026-10-23,3,Foodgrain,Low
GDS-01203,Hyderabad-SEC-07,2026-10-24,3,Iron ore,Low
GDS-01204,Secunderabad-SEC-05,2026-10-02,3,Foodgrain,Low
GDS-01205,Vijayawada-SEC-04,2026-09-18,4,Cement,Medium
GDS-01206,Guntakal-SEC-01,2026-09-30,8,Cement,High
GDS-01207,Secunderabad-SEC-02,2026-09-17,9,POL,High
GDS-01208,Guntakal-SEC-01,2026-09-19,4,Foodgrain,Medium
GDS-01209,Guntur-SEC-01,2026-10-29,3,POL,Low
GDS-01210,Hyderabad-SEC-04,2026-10-23,3,Container,Low
GDS-01211,Guntakal-SEC-08,2026-10-07,10,Container,High
GDS-01212,Hyderabad-SEC-04,2026-09-19,9,Cement,High
GDS-01213,Guntur-SEC-08,2026-09-23,10,Foodgrain,High
GDS-01214,Guntakal-SEC-08,2026-09-24,10,Iron ore,High
GDS-01215,Guntur-SEC-08,2026-09-28,11,POL,High
GDS-01216,Hyderabad-SEC-05,2026-09-17,2,Cement,Low
GDS-01217,Secunderabad-SEC-02,2026-09-01,9,POL,High
GDS-01218,Guntur-SEC-05,2026-09-06,1,Foodgrain,Low
GDS-01219,Vijayawada-SEC-02,2026-09-15,6,Iron ore,Medium
GDS-01220,Secunderabad-SEC-08,2026-09-26,10,Cement,High
GDS-01221,Secunderabad-SEC-07,2026-10-03,3,POL,Low
GDS-01222,Guntakal-SEC-01,2026-10-18,5,Foodgrain,Medium
GDS-01223,Guntakal-SEC-03,2026-10-08,6,Foodgrain,Medium
GDS-01224,Guntur-SEC-01,2026-10-13,11,Container,High
GDS-01225,Guntur-SEC-02,2026-10-15,7,Coal,Medium
GDS-01226,Vijayawada-SEC-04,2026-10-13,1,Foodgrain,Low
GDS-01227,Guntur-SEC-04,2026-10-12,3,Container,Low
GDS-01228,Guntakal-SEC-05,2026-09-06,4,POL,Medium
GDS-01229,Secunderabad-SEC-04,2026-10-08,7,Coal,Medium
GDS-01230,Vijayawada-SEC-02,2026-09-30,12,Cement,High
GDS-01231,Guntakal-SEC-03,2026-10-16,9,Container,High
GDS-01232,Guntur-SEC-07,2026-10-22,10,POL,High
GDS-01233,Guntakal-SEC-04,2026-10-10,5,Coal,Medium
GDS-01234,Hyderabad-SEC-04,2026-09-19,12,Container,High
GDS-01235,Vijayawada-SEC-03,2026-09-28,6,POL,Medium
GDS-01236,Guntakal-SEC-02,2026-10-08,11,Container,High
GDS-01237,Vijayawada-SEC-07,2026-09-29,1,Container,Low
GDS-01238,Guntur-SEC-07,2026-10-27,6,Container,Medium
GDS-01239,Hyderabad-SEC-08,2026-09-19,2,Container,Low
GDS-01240,Hyderabad-SEC-01,2026-09-30,5,Container,Medium
GDS-01241,Hyderabad-SEC-07,2026-09-08,6,POL,Medium
GDS-01242,Secunderabad-SEC-01,2026-09-12,3,Cement,Low
GDS-01243,Hyderabad-SEC-07,2026-09-22,2,POL,Low
GDS-01244,Hyderabad-SEC-03,2026-10-18,6,POL,Medium
GDS-01245,Hyderabad-SEC-04,2026-10-09,8,Foodgrain,High
GDS-01246,Hyderabad-SEC-01,2026-09-06,2,Foodgrain,Low
GDS-01247,Guntakal-SEC-05,2026-09-23,1,POL,Low
GDS-01248,Hyderabad-SEC-02,2026-10-09,2,Container,Low
GDS-01249,Hyderabad-SEC-07,2026-09-04,9,Foodgrain,High
GDS-01250,Guntur-SEC-04,2026-10-09,10,Coal,High
GDS-01251,Guntakal-SEC-08,2026-09-30,5,Iron ore,Medium
GDS-01252,Secunderabad-SEC-02,2026-09-04,5,POL,Medium
GDS-01253,Hyderabad-SEC-01,2026-10-13,7,Iron ore,Medium
GDS-01254,Secunderabad-SEC-03,2026-10-04,11,Coal,High
GDS-01255,Vijayawada-SEC-02,2026-09-25,8,POL,High
GDS-01256,Hyderabad-SEC-01,2026-09-10,3,Container,Low
GDS-01257,Hyderabad-SEC-05,2026-09-01,12,Iron ore,High
GDS-01258,Vijayawada-SEC-08,2026-09-20,3,Foodgrain,Low
GDS-01259,Guntakal-SEC-02,2026-10-28,10,Foodgrain,High
GDS-01260,Hyderabad-SEC-01,2026-09-19,8,Container,High
GDS-01261,Vijayawada-SEC-03,2026-09-11,9,Coal,High
GDS-01262,Guntakal-SEC-08,2026-09-22,2,Container,Low
GDS-01263,Guntur-SEC-02,2026-09-12,11,Container,High
GDS-01264,Hyderabad-SEC-08,2026-10-10,4,POL,Medium
GDS-01265,Guntur-SEC-08,2026-09-09,10,Iron ore,High
GDS-01266,Guntakal-SEC-05,2026-10-22,12,POL,High
GDS-01267,Vijayawada-SEC-01,2026-09-03,5,Cement,Medium
GDS-01268,Secunderabad-SEC-03,2026-09-07,7,Coal,Medium
GDS-01269,Guntakal-SEC-03,2026-09-09,7,Cement,Medium
GDS-01270,Guntur-SEC-08,2026-09-24,10,Iron ore,High
GDS-01271,Guntur-SEC-07,2026-10-15,12,Cement,High
GDS-01272,Hyderabad-SEC-05,2026-10-31,9,Container,High
GDS-01273,Guntur-SEC-01,2026-10-11,9,Container,High
GDS-01274,Hyderabad-SEC-01,2026-10-22,6,Foodgrain,Medium
GDS-01275,Guntur-SEC-03,2026-09-02,6,Coal,Medium
GDS-01276,Guntakal-SEC-05,2026-10-01,6,Iron ore,Medium
GDS-01277,Hyderabad-SEC-05,2026-10-01,6,POL,Medium
GDS-01278,Vijayawada-SEC-05,2026-10-18,10,Cement,High
GDS-01279,Hyderabad-SEC-05,2026-10-14,2,Iron ore,Low
GDS-01280,Hyderabad-SEC-02,2026-10-20,11,POL,High
GDS-01281,Secunderabad-SEC-07,2026-10-10,5,Coal,Medium
GDS-01282,Guntakal-SEC-07,2026-09-18,9,Container,High
GDS-01283,Guntur-SEC-03,2026-10-17,6,Cement,Medium
GDS-01284,Hyderabad-SEC-06,2026-10-30,2,POL,Low
GDS-01285,Hyderabad-SEC-03,2026-10-08,4,Container,Medium
GDS-01286,Hyderabad-SEC-02,2026-09-04,6,Iron ore,Medium
GDS-01287,Vijayawada-SEC-05,2026-09-04,8,Foodgrain,High
GDS-01288,Hyderabad-SEC-03,2026-09-09,11,Coal,High
GDS-01289,Guntakal-SEC-05,2026-09-17,3,Foodgrain,Low
GDS-01290,Secunderabad-SEC-02,2026-09-10,5,Container,Medium
GDS-01291,Vijayawada-SEC-01,2026-10-16,2,Coal,Low
GDS-01292,Guntur-SEC-07,2026-10-16,4,Iron ore,Medium
GDS-01293,Guntakal-SEC-03,2026-10-10,7,Cement,Medium
GDS-01294,Guntur-SEC-05,2026-09-17,4,POL,Medium
GDS-01295,Guntur-SEC-03,2026-10-06,12,Container,High
GDS-01296,Hyderabad-SEC-03,2026-09-24,1,Foodgrain,Low
GDS-01297,Secunderabad-SEC-02,2026-09-05,4,POL,Medium
GDS-01298,Guntakal-SEC-04,2026-09-09,3,Cement,Low
GDS-01299,Guntakal-SEC-05,2026-10-17,6,POL,Medium
GDS-01300,Secunderabad-SEC-02,2026-09-18,5,POL,Medium
GDS-01301,Secunderabad-SEC-02,2026-09-24,8,POL,High
GDS-01302,Secunderabad-SEC-08,2026-09-04,11,Foodgrain,High
GDS-01303,Vijayawada-SEC-01,2026-09-03,9,POL,High
GDS-01304,Secunderabad-SEC-03,2026-09-10,1,Coal,Low
GDS-01305,Secunderabad-SEC-07,2026-10-28,1,Container,Low
GDS-01306,Secunderabad-SEC-06,2026-09-10,6,Iron ore,Medium
GDS-01307,Hyderabad-SEC-01,2026-10-29,7,POL,Medium
GDS-01308,Secunderabad-SEC-03,2026-09-19,10,POL,High
GDS-01309,Guntur-SEC-02,2026-09-01,3,POL,Low
GDS-01310,Vijayawada-SEC-03,2026-09-21,1,Iron ore,Low
GDS-01311,Vijayawada-SEC-03,2026-10-31,11,Coal,High
GDS-01312,Secunderabad-SEC-08,2026-09-07,10,Iron ore,High
GDS-01313,Hyderabad-SEC-01,2026-09-21,6,Cement,Medium
GDS-01314,Guntur-SEC-02,2026-09-06,8,Cement,High
GDS-01315,Hyderabad-SEC-02,2026-10-20,12,Cement,High
GDS-01316,Guntur-SEC-08,2026-09-03,3,POL,Low
GDS-01317,Guntur-SEC-01,2026-10-31,2,Cement,Low
GDS-01318,Guntakal-SEC-08,2026-10-07,3,Foodgrain,Low
GDS-01319,Hyderabad-SEC-06,2026-10-02,7,Coal,Medium
GDS-01320,Guntakal-SEC-01,2026-09-03,3,Foodgrain,Low
GDS-01321,Secunderabad-SEC-08,2026-10-05,12,Cement,High
GDS-01322,Secunderabad-SEC-01,2026-10-21,2,Coal,Low
GDS-01323,Secunderabad-SEC-04,2026-10-03,11,Container,High
GDS-01324,Hyderabad-SEC-06,2026-10-24,6,Cement,Medium
GDS-01325,Guntakal-SEC-06,2026-10-29,5,Coal,Medium
GDS-01326,Secunderabad-SEC-01,2026-10-18,12,Cement,High
GDS-01327,Guntakal-SEC-08,2026-10-13,2,POL,Low
GDS-01328,Hyderabad-SEC-04,2026-10-03,11,Iron ore,High
GDS-01329,Vijayawada-SEC-06,2026-09-18,12,Container,High
GDS-01330,Guntur-SEC-08,2026-09-25,5,Iron ore,Medium
GDS-01331,Guntakal-SEC-04,2026-09-29,9,POL,High
GDS-01332,Hyderabad-SEC-06,2026-10-29,8,Iron ore,High
GDS-01333,Vijayawada-SEC-02,2026-09-25,12,POL,High
GDS-01334,Hyderabad-SEC-06,2026-10-11,2,Coal,Low
GDS-01335,Guntur-SEC-02,2026-10-12,12,POL,High
GDS-01336,Secunderabad-SEC-06,2026-09-27,12,POL,High
GDS-01337,Guntakal-SEC-01,2026-09-25,7,Foodgrain,Medium
GDS-01338,Vijayawada-SEC-06,2026-09-12,7,Foodgrain,Medium
GDS-01339,Vijayawada-SEC-07,2026-10-13,12,POL,High
GDS-01340,Secunderabad-SEC-06,2026-10-03,9,Cement,High
GDS-01341,Hyderabad-SEC-07,2026-09-29,9,POL,High
GDS-01342,Guntur-SEC-06,2026-09-25,9,POL,High
GDS-01343,Vijayawada-SEC-02,2026-09-19,6,Iron ore,Medium
GDS-01344,Guntakal-SEC-04,2026-10-03,6,Coal,Medium
GDS-01345,Guntur-SEC-02,2026-09-28,3,Foodgrain,Low
GDS-01346,Vijayawada-SEC-07,2026-09-22,8,Container,High
GDS-01347,Guntakal-SEC-03,2026-10-15,9,Container,High
GDS-01348,Guntakal-SEC-06,2026-09-12,5,Coal,Medium
GDS-01349,Guntakal-SEC-07,2026-09-18,2,Foodgrain,Low
GDS-01350,Hyderabad-SEC-03,2026-09-13,4,Coal,Medium
GDS-01351,Guntakal-SEC-01,2026-09-12,2,POL,Low
GDS-01352,Guntakal-SEC-04,2026-09-30,3,POL,Low
GDS-01353,Vijayawada-SEC-08,2026-10-22,9,Coal,High
GDS-01354,Vijayawada-SEC-05,2026-09-11,8,Coal,High
GDS-01355,Guntakal-SEC-05,2026-09-22,5,Container,Medium
GDS-01356,Secunderabad-SEC-01,2026-09-11,8,Container,High
GDS-01357,Secunderabad-SEC-06,2026-10-28,3,Container,Low
GDS-01358,Vijayawada-SEC-07,2026-09-10,1,POL,Low
GDS-01359,Guntakal-SEC-06,2026-10-04,10,POL,High
GDS-01360,Vijayawada-SEC-03,2026-09-02,12,POL,High
GDS-01361,Guntur-SEC-07,2026-10-10,1,POL,Low
GDS-01362,Guntakal-SEC-01,2026-10-12,3,Foodgrain,Low
GDS-01363,Guntur-SEC-04,2026-09-07,11,POL,High
GDS-01364,Vijayawada-SEC-08,2026-09-25,11,Foodgrain,High
GDS-01365,Guntur-SEC-03,2026-09-13,5,POL,Medium
GDS-01366,Hyderabad-SEC-02,2026-09-24,3,Iron ore,Low
GDS-01367,Guntakal-SEC-05,2026-10-14,3,Iron ore,Low
GDS-01368,Guntakal-SEC-05,2026-10-26,9,Coal,High
GDS-01369,Vijayawada-SEC-06,2026-10-15,11,Coal,High
GDS-01370,Vijayawada-SEC-02,2026-09-02,2,Cement,Low
GDS-01371,Vijayawada-SEC-03,2026-10-18,8,POL,High
GDS-01372,Hyderabad-SEC-07,2026-09-26,9,Container,High
GDS-01373,Guntakal-SEC-08,2026-10-20,10,Foodgrain,High
GDS-01374,Guntakal-SEC-05,2026-10-11,3,Coal,Low
GDS-01375,Secunderabad-SEC-06,2026-10-01,8,POL,High
GDS-01376,Hyderabad-SEC-04,2026-10-24,1,Coal,Low
GDS-01377,Vijayawada-SEC-03,2026-10-03,2,Coal,Low
GDS-01378,Guntakal-SEC-05,2026-10-07,4,Iron ore,Medium
GDS-01379,Secunderabad-SEC-02,2026-10-22,4,Coal,Medium
GDS-01380,Guntur-SEC-01,2026-09-20,12,Coal,High
GDS-01381,Guntur-SEC-01,2026-10-02,11,Coal,High
GDS-01382,Vijayawada-SEC-03,2026-10-18,2,Container,Low
GDS-01383,Hyderabad-SEC-05,2026-09-12,11,Iron ore,High
GDS-01384,Secunderabad-SEC-04,2026-10-21,8,Iron ore,High
GDS-01385,Vijayawada-SEC-05,2026-09-18,1,Coal,Low
GDS-01386,Secunderabad-SEC-02,2026-09-30,8,POL,High
GDS-01387,Vijayawada-SEC-01,2026-09-23,11,Coal,High
GDS-01388,Vijayawada-SEC-01,2026-09-08,1,Iron ore,Low
GDS-01389,Hyderabad-SEC-03,2026-10-30,6,Iron ore,Medium
GDS-01390,Vijayawada-SEC-06,2026-09-04,11,Foodgrain,High
GDS-01391,Secunderabad-SEC-01,2026-10-26,9,Container,High
GDS-01392,Vijayawada-SEC-05,2026-10-03,11,Cement,High
GDS-01393,Hyderabad-SEC-08,2026-09-06,4,Container,Medium
GDS-01394,Vijayawada-SEC-05,2026-10-21,10,Container,High
GDS-01395,Secunderabad-SEC-06,2026-10-14,11,Coal,High
GDS-01396,Hyderabad-SEC-01,2026-10-24,8,Cement,High
GDS-01397,Guntur-SEC-06,2026-09-18,3,Iron ore,Low
GDS-01398,Vijayawada-SEC-05,2026-09-15,2,Foodgrain,Low
GDS-01399,Guntakal-SEC-07,2026-09-28,2,Cement,Low
GDS-01400,Guntur-SEC-04,2026-09-13,2,Coal,Low
GDS-01401,Guntakal-SEC-08,2026-10-08,7,POL,Medium
GDS-01402,Hyderabad-SEC-07,2026-10-22,6,POL,Medium
GDS-01403,Guntakal-SEC-08,2026-10-28,5,Iron ore,Medium
GDS-01404,Secunderabad-SEC-05,2026-10-18,8,Iron ore,High
GDS-01405,Secunderabad-SEC-04,2026-10-31,9,Iron ore,High
GDS-01406,Guntakal-SEC-06,2026-10-29,6,Foodgrain,Medium
GDS-01407,Guntur-SEC-02,2026-09-16,5,Coal,Medium
GDS-01408,Guntur-SEC-04,2026-09-12,6,Cement,Medium
GDS-01409,Secunderabad-SEC-08,2026-10-28,7,Container,Medium
GDS-01410,Secunderabad-SEC-02,2026-10-12,3,POL,Low
GDS-01411,Vijayawada-SEC-06,2026-09-29,4,Iron ore,Medium
GDS-01412,Vijayawada-SEC-06,2026-10-29,1,POL,Low
GDS-01413,Guntakal-SEC-02,2026-09-24,12,POL,High
GDS-01414,Guntur-SEC-06,2026-10-28,5,Coal,Medium
GDS-01415,Vijayawada-SEC-01,2026-10-10,9,Foodgrain,High
GDS-01416,Secunderabad-SEC-02,2026-10-17,11,POL,High
GDS-01417,Vijayawada-SEC-08,2026-10-01,8,Iron ore,High
GDS-01418,Secunderabad-SEC-02,2026-10-25,6,Container,Medium
GDS-01419,Vijayawada-SEC-02,2026-09-21,4,Coal,Medium
GDS-01420,Guntur-SEC-07,2026-10-11,1,Cement,Low
GDS-01421,Guntur-SEC-08,2026-09-30,8,Cement,High
GDS-01422,Secunderabad-SEC-07,2026-10-31,11,POL,High
GDS-01423,Guntur-SEC-06,2026-10-13,9,Iron ore,High
GDS-01424,Guntur-SEC-08,2026-10-17,3,Iron ore,Low
GDS-01425,Guntur-SEC-06,2026-10-03,3,Foodgrain,Low
GDS-01426,Guntakal-SEC-06,2026-09-01,1,POL,Low
GDS-01427,Vijayawada-SEC-06,2026-09-06,12,Cement,High
GDS-01428,Vijayawada-SEC-06,2026-09-24,5,Iron ore,Medium
GDS-01429,Vijayawada-SEC-07,2026-09-28,7,Cement,Medium
GDS-01430,Guntakal-SEC-05,2026-09-15,10,Foodgrain,High
GDS-01431,Guntur-SEC-08,2026-09-08,9,Cement,High
GDS-01432,Vijayawada-SEC-02,2026-10-20,4,Iron ore,Medium
GDS-01433,Guntakal-SEC-06,2026-09-13,1,Cement,Low
GDS-01434,Secunderabad-SEC-05,2026-09-22,6,Iron ore,Medium
GDS-01435,Guntakal-SEC-07,2026-09-12,3,Cement,Low
GDS-01436,Hyderabad-SEC-06,2026-10-26,11,Cement,High
GDS-01437,Secunderabad-SEC-07,2026-09-22,10,POL,High
GDS-01438,Secunderabad-SEC-06,2026-09-03,6,POL,Medium
GDS-01439,Secunderabad-SEC-06,2026-10-05,12,Container,High
GDS-01440,Secunderabad-SEC-03,2026-10-12,8,Iron ore,High
GDS-01441,Guntur-SEC-07,2026-10-21,3,Cement,Low
GDS-01442,Hyderabad-SEC-01,2026-10-31,2,Coal,Low
GDS-01443,Hyderabad-SEC-04,2026-10-08,2,Iron ore,Low
GDS-01444,Hyderabad-SEC-01,2026-09-29,1,Iron ore,Low
GDS-01445,Hyderabad-SEC-07,2026-10-06,6,Coal,Medium
GDS-01446,Secunderabad-SEC-03,2026-10-29,1,Cement,Low
GDS-01447,Hyderabad-SEC-02,2026-10-06,11,Iron ore,High
GDS-01448,Secunderabad-SEC-07,2026-09-07,12,Cement,High
GDS-01449,Vijayawada-SEC-01,2026-10-28,1,Cement,Low
GDS-01450,Guntur-SEC-02,2026-09-02,10,Foodgrain,High
GDS-01451,Secunderabad-SEC-02,2026-09-13,4,Foodgrain,Medium
GDS-01452,Guntakal-SEC-02,2026-10-07,7,Coal,Medium
GDS-01453,Vijayawada-SEC-03,2026-09-26,10,Coal,High
GDS-01454,Guntur-SEC-05,2026-09-09,12,Iron ore,High
GDS-01455,Secunderabad-SEC-04,2026-10-30,8,Iron ore,High
GDS-01456,Vijayawada-SEC-08,2026-10-15,5,Container,Medium
GDS-01457,Guntur-SEC-04,2026-10-09,7,Iron ore,Medium
GDS-01458,Secunderabad-SEC-01,2026-10-11,10,Coal,High
GDS-01459,Secunderabad-SEC-04,2026-09-11,4,Coal,Medium
GDS-01460,Hyderabad-SEC-05,2026-10-19,4,Foodgrain,Medium
GDS-01461,Hyderabad-SEC-06,2026-10-17,11,POL,High
GDS-01462,Hyderabad-SEC-01,2026-10-30,1,Container,Low
GDS-01463,Guntakal-SEC-02,2026-10-25,7,Coal,Medium
GDS-01464,Secunderabad-SEC-01,2026-10-02,10,Coal,High
GDS-01465,Hyderabad-SEC-07,2026-10-29,5,Iron ore,Medium
GDS-01466,Vijayawada-SEC-03,2026-09-14,6,Iron ore,Medium
GDS-01467,Vijayawada-SEC-03,2026-09-04,3,Foodgrain,Low
GDS-01468,Vijayawada-SEC-06,2026-10-31,11,Coal,High
GDS-01469,Guntakal-SEC-04,2026-10-25,10,Iron ore,High
GDS-01470,Guntur-SEC-08,2026-10-04,1,Container,Low
GDS-01471,Guntakal-SEC-05,2026-10-20,1,Coal,Low
GDS-01472,Guntakal-SEC-04,2026-10-30,5,Cement,Medium
GDS-01473,Secunderabad-SEC-01,2026-09-07,2,Coal,Low
GDS-01474,Guntur-SEC-04,2026-10-02,1,Container,Low
GDS-01475,Secunderabad-SEC-07,2026-09-09,11,Coal,High
GDS-01476,Secunderabad-SEC-04,2026-10-01,6,Cement,Medium
GDS-01477,Guntakal-SEC-05,2026-09-13,6,POL,Medium
GDS-01478,Guntakal-SEC-03,2026-10-14,3,POL,Low
GDS-01479,Vijayawada-SEC-08,2026-09-28,6,POL,Medium
GDS-01480,Vijayawada-SEC-06,2026-10-30,8,Container,High
GDS-01481,Guntakal-SEC-08,2026-10-05,5,Iron ore,Medium
GDS-01482,Secunderabad-SEC-07,2026-09-09,11,Iron ore,High
GDS-01483,Vijayawada-SEC-04,2026-09-25,5,Cement,Medium
GDS-01484,Guntakal-SEC-04,2026-10-07,2,Container,Low
GDS-01485,Hyderabad-SEC-02,2026-09-22,10,Foodgrain,High
GDS-01486,Secunderabad-SEC-08,2026-10-03,10,Container,High
GDS-01487,Guntur-SEC-02,2026-09-21,11,Iron ore,High
GDS-01488,Guntakal-SEC-06,2026-09-17,12,Foodgrain,High
GDS-01489,Vijayawada-SEC-07,2026-10-23,10,Iron ore,High
GDS-01490,Hyderabad-SEC-05,2026-09-16,11,Coal,High
GDS-01491,Secunderabad-SEC-06,2026-09-28,2,Cement,Low
GDS-01492,Guntur-SEC-07,2026-10-30,10,Cement,High
GDS-01493,Guntakal-SEC-04,2026-09-12,7,Cement,Medium
GDS-01494,Hyderabad-SEC-01,2026-10-25,2,Coal,Low
GDS-01495,Guntakal-SEC-05,2026-10-24,1,Foodgrain,Low
GDS-01496,Secunderabad-SEC-08,2026-09-27,9,Iron ore,High
GDS-01497,Vijayawada-SEC-01,2026-09-14,3,Coal,Low
GDS-01498,Guntur-SEC-08,2026-09-08,2,Container,Low
GDS-01499,Guntur-SEC-01,2026-10-30,8,Container,High
GDS-01500,Vijayawada-SEC-06,2026-09-03,2,Container,Low
GDS-01501,Guntur-SEC-08,2026-09-04,6,Container,Medium
GDS-01502,Guntur-SEC-05,2026-10-18,1,Coal,Low
GDS-01503,Guntakal-SEC-02,2026-09-16,11,Coal,High
GDS-01504,Vijayawada-SEC-02,2026-10-20,8,POL,High
GDS-01505,Guntur-SEC-02,2026-09-29,11,Iron ore,High
GDS-01506,Hyderabad-SEC-05,2026-09-08,11,Iron ore,High
GDS-01507,Vijayawada-SEC-01,2026-09-18,5,Coal,Medium
GDS-01508,Guntakal-SEC-02,2026-10-29,3,POL,Low
GDS-01509,Hyderabad-SEC-03,2026-09-15,3,Container,Low
GDS-01510,Vijayawada-SEC-03,2026-09-02,1,Iron ore,Low
GDS-01511,Guntakal-SEC-06,2026-09-18,2,Coal,Low
GDS-01512,Hyderabad-SEC-01,2026-10-22,5,Cement,Medium
GDS-01513,Hyderabad-SEC-07,2026-09-30,10,POL,High
GDS-01514,Guntur-SEC-03,2026-10-01,7,Container,Medium
GDS-01515,Vijayawada-SEC-01,2026-09-27,4,POL,Medium
GDS-01516,Vijayawada-SEC-07,2026-10-16,4,Coal,Medium
GDS-01517,Vijayawada-SEC-05,2026-09-11,6,Foodgrain,Medium
GDS-01518,Vijayawada-SEC-04,2026-09-06,3,POL,Low
GDS-01519,Guntur-SEC-06,2026-09-18,2,POL,Low
GDS-01520,Guntakal-SEC-04,2026-09-01,12,Container,High
GDS-01521,Guntakal-SEC-08,2026-09-07,7,POL,Medium
GDS-01522,Vijayawada-SEC-01,2026-10-18,10,Foodgrain,High
GDS-01523,Guntur-SEC-06,2026-10-29,3,Iron ore,Low
GDS-01524,Secunderabad-SEC-05,2026-09-26,2,POL,Low
GDS-01525,Guntur-SEC-03,2026-10-08,4,Container,Medium
GDS-01526,Hyderabad-SEC-05,2026-10-24,7,Coal,Medium
GDS-01527,Guntur-SEC-06,2026-10-27,5,Foodgrain,Medium
GDS-01528,Guntakal-SEC-01,2026-10-06,8,POL,High
GDS-01529,Hyderabad-SEC-01,2026-09-12,1,Foodgrain,Low
GDS-01530,Hyderabad-SEC-06,2026-10-25,6,POL,Medium
GDS-01531,Vijayawada-SEC-02,2026-09-04,8,Container,High
GDS-01532,Guntur-SEC-07,2026-09-02,5,POL,Medium
GDS-01533,Guntur-SEC-01,2026-09-18,9,POL,High
GDS-01534,Vijayawada-SEC-05,2026-10-27,11,Foodgrain,High
GDS-01535,Secunderabad-SEC-06,2026-10-28,6,Cement,Medium
GDS-01536,Secunderabad-SEC-04,2026-09-13,8,Foodgrain,High
GDS-01537,Vijayawada-SEC-05,2026-10-14,2,Foodgrain,Low
GDS-01538,Guntakal-SEC-02,2026-10-22,9,Coal,High
GDS-01539,Guntur-SEC-03,2026-09-30,5,Cement,Medium
GDS-01540,Secunderabad-SEC-07,2026-10-21,3,Coal,Low
GDS-01541,Hyderabad-SEC-03,2026-09-12,8,Cement,High
GDS-01542,Guntakal-SEC-07,2026-10-07,7,Foodgrain,Medium
GDS-01543,Vijayawada-SEC-07,2026-09-19,11,Foodgrain,High
GDS-01544,Guntakal-SEC-05,2026-10-26,4,POL,Medium
GDS-01545,Secunderabad-SEC-07,2026-10-01,9,Container,High
GDS-01546,Secunderabad-SEC-06,2026-10-23,7,POL,Medium
GDS-01547,Guntakal-SEC-01,2026-09-30,12,Container,High
GDS-01548,Guntur-SEC-01,2026-09-02,10,Coal,High
GDS-01549,Guntakal-SEC-06,2026-09-30,12,POL,High
GDS-01550,Guntakal-SEC-08,2026-09-18,2,Container,Low
GDS-01551,Guntur-SEC-06,2026-10-10,7,Coal,Medium
GDS-01552,Guntakal-SEC-01,2026-10-19,3,Iron ore,Low
GDS-01553,Vijayawada-SEC-04,2026-09-15,5,Cement,Medium
GDS-01554,Hyderabad-SEC-04,2026-09-11,1,Iron ore,Low
GDS-01555,Guntur-SEC-05,2026-10-04,9,Foodgrain,High
GDS-01556,Vijayawada-SEC-01,2026-09-10,4,POL,Medium
GDS-01557,Guntakal-SEC-05,2026-10-25,4,Container,Medium
GDS-01558,Vijayawada-SEC-04,2026-09-10,2,Cement,Low
