defect_id,department,section_id,chainage_km,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TMS-01724,Engineering,Vijayawada-SEC-07,109.22,Fish plate loose,High,2026-07-15 08:49,2026-07-22,40,7.6,42,Completed
TMS-01725,Engineering,Guntakal-SEC-06,83.8,Ballast deficiency,Medium,2026-07-02 13:47,2026-07-23,39,5.0,22,Scheduled
TMS-01726,Engineering,Vijayawada-SEC-08,58.63,Rail corrugation,Medium,2026-06-19 15:39,2026-07-10,52,5.3,3,Open
TMS-01727,Engineering,Guntakal-SEC-05,9.76,Rail corrugation,Medium,2026-05-11 20:31,2026-06-01,91,2.0,31,Scheduled
TMS-01728,Engineering,Vijayawada-SEC-05,94.95,Rail wear beyond limit,Critical,2026-05-09 14:18,2026-05-11,112,5.1,11,Open
TMS-01729,Engineering,Secunderabad-SEC-01,39.27,Formation failure,Medium,2026-05-24 21:51,2026-06-14,78,2.6,32,Scheduled
TMS-01730,Engineering,Guntakal-SEC-05,72.57,Points & crossing wear,Low,2026-05-23 14:04,2026-07-07,55,4.4,14,Completed
TMS-01731,Engineering,Secunderabad-SEC-08,35.47,Rail fracture,Low,2026-06-10 17:08,2026-07-25,37,5.2,14,Open
TMS-01732,Engineering,Secunderabad-SEC-01,35.78,Track geometry deviation,High,2026-06-28 13:42,2026-07-05,57,3.6,11,Open
TMS-01733,Engineering,Guntakal-SEC-08,55.79,Ballast deficiency,Medium,2026-08-28 00:16,2026-09-18,0,3.9,30,Scheduled
TMS-01734,Engineering,Secunderabad-SEC-07,112.43,Rail corrugation,Medium,2026-06-21 18:17,2026-07-12,50,6.3,19,Open
TMS-01735,Engineering,Guntakal-SEC-05,114.73,Weld defect,High,2026-06-15 07:29,2026-06-22,70,5.1,5,Completed
TMS-01736,Engineering,Guntur-SEC-01,66.02,Vegetation encroachment,Medium,2026-06-22 06:37,2026-07-13,49,3.2,29,Scheduled
TMS-01737,Engineering,Secunderabad-SEC-03,77.23,Fish plate loose,High,2026-07-12 17:31,2026-07-19,43,6.9,38,Scheduled
TMS-01738,Engineering,Vijayawada-SEC-01,59.6,Weld defect,Critical,2026-08-26 05:22,2026-08-28,3,7.7,10,Open
TMS-01739,Engineering,Guntakal-SEC-08,116.68,Fish plate loose,Low,2026-06-26 18:03,2026-08-10,21,2.6,7,Open
TMS-01740,Engineering,Hyderabad-SEC-02,49.96,Sleeper damage,Medium,2026-05-27 21:28,2026-06-17,75,4.8,11,Open
TMS-01741,Engineering,Guntakal-SEC-01,27.29,Rail fracture,Medium,2026-08-20 16:27,2026-09-10,0,1.8,43,Scheduled
TMS-01742,Engineering,Guntur-SEC-07,5.09,Track geometry deviation,Medium,2026-08-28 22:05,2026-09-18,0,5.9,16,Completed
TMS-01743,Engineering,Guntur-SEC-02,2.31,Rail wear beyond limit,Medium,2026-05-12 18:59,2026-06-02,90,3.3,33,Open
TMS-01744,Engineering,Hyderabad-SEC-06,4.32,Track geometry deviation,Medium,2026-06-01 08:53,2026-06-22,70,1.3,39,Open
TMS-01745,Engineering,Vijayawada-SEC-03,47.66,Ballast deficiency,Medium,2026-07-18 21:03,2026-08-08,23,3.6,36,Open
TMS-01746,Engineering,Hyderabad-SEC-01,46.61,Track geometry deviation,High,2026-06-12 01:19,2026-06-19,73,4.9,40,Open
TMS-01747,Engineering,Guntakal-SEC-03,54.2,Rail corrugation,Low,2026-08-06 12:05,2026-09-20,0,3.7,40,Completed
TMS-01748,Engineering,Secunderabad-SEC-08,5.0,Weld defect,Low,2026-06-07 05:21,2026-07-22,40,2.4,15,Open
TMS-01749,Engineering,Hyderabad-SEC-06,98.14,Fish plate loose,Low,2026-06-20 13:07,2026-08-04,27,5.7,31,Open
TMS-01750,Engineering,Guntakal-SEC-01,26.02,Rail fracture,Medium,2026-06-12 15:37,2026-07-03,59,7.2,21,Open
TMS-01751,Engineering,Guntur-SEC-01,86.4,Rail corrugation,Low,2026-05-17 17:24,2026-07-01,61,2.4,27,Scheduled
TMS-01752,Engineering,Vijayawada-SEC-08,9.32,Weld defect,Medium,2026-08-10 06:05,2026-08-31,0,5.2,2,Completed
TMS-01753,Engineering,Secunderabad-SEC-01,36.41,Sleeper damage,Low,2026-06-13 22:10,2026-07-28,34,7.6,38,Completed
TMS-01754,Engineering,Guntur-SEC-04,89.02,Fish plate loose,Medium,2026-08-19 22:03,2026-09-09,0,5.5,6,Open
TMS-01755,Engineering,Secunderabad-SEC-08,36.25,Rail wear beyond limit,High,2026-06-09 23:11,2026-06-16,76,1.2,31,Completed
TMS-01756,Engineering,Secunderabad-SEC-02,105.63,Rail corrugation,High,2026-05-10 16:32,2026-05-17,106,5.5,13,Open
TMS-01757,Engineering,Hyderabad-SEC-04,32.78,Rail fracture,Medium,2026-08-20 15:27,2026-09-10,0,7.2,38,Open
TMS-01758,Engineering,Guntur-SEC-01,3.59,Rail corrugation,High,2026-05-30 18:25,2026-06-06,86,3.8,29,Completed
TMS-01759,Engineering,Secunderabad-SEC-03,78.79,Rail wear beyond limit,Low,2026-07-10 17:37,2026-08-24,7,5.0,20,Scheduled
TMS-01760,Engineering,Vijayawada-SEC-05,28.18,Rail corrugation,Critical,2026-08-06 14:16,2026-08-08,23,4.2,2,Completed
TMS-01761,Engineering,Guntur-SEC-08,95.04,Level crossing surface damage,Low,2026-08-26 03:29,2026-10-10,0,4.0,5,Open
TMS-01762,Engineering,Hyderabad-SEC-03,19.67,Vegetation encroachment,Medium,2026-08-20 02:13,2026-09-10,0,6.7,25,Scheduled
TMS-01763,Engineering,Guntur-SEC-03,20.88,Sleeper damage,High,2026-06-23 18:41,2026-06-30,62,5.5,25,Open
TMS-01764,Engineering,Guntur-SEC-08,81.09,Sleeper damage,High,2026-07-18 13:21,2026-07-25,37,5.7,25,Completed
TMS-01765,Engineering,Guntakal-SEC-07,77.46,Rail corrugation,High,2026-08-20 02:04,2026-08-27,4,2.0,36,Completed
TMS-01766,Engineering,Vijayawada-SEC-02,71.86,Points & crossing wear,High,2026-08-10 22:26,2026-08-17,14,7.4,42,Completed
TMS-01767,Engineering,Vijayawada-SEC-06,98.96,Sleeper damage,High,2026-08-11 03:06,2026-08-18,13,6.7,7,Completed
TMS-01768,Engineering,Hyderabad-SEC-02,12.46,Rail fracture,Low,2026-05-11 19:55,2026-06-25,67,4.8,18,Completed
TMS-01769,Engineering,Guntakal-SEC-06,58.7,Fish plate loose,Medium,2026-06-07 18:00,2026-06-28,64,5.8,25,Open
TMS-01770,Engineering,Hyderabad-SEC-05,42.14,Sleeper damage,Medium,2026-07-12 04:57,2026-08-02,29,3.7,8,Open
TMS-01771,Engineering,Vijayawada-SEC-05,85.94,Points & crossing wear,High,2026-06-10 07:28,2026-06-17,75,5.9,8,Open
TMS-01772,Engineering,Guntur-SEC-02,36.34,Track geometry deviation,Medium,2026-05-06 21:22,2026-05-27,96,3.1,36,Scheduled
TMS-01773,Engineering,Secunderabad-SEC-08,24.85,Vegetation encroachment,Critical,2026-05-19 17:02,2026-05-21,102,2.2,6,Open
TMS-01774,Engineering,Guntur-SEC-02,1.27,Formation failure,Medium,2026-07-05 19:40,2026-07-26,36,3.5,21,Open
TMS-01775,Engineering,Guntur-SEC-07,76.23,Formation failure,High,2026-07-15 16:24,2026-07-22,40,5.3,4,Scheduled
TMS-01776,Engineering,Guntur-SEC-07,103.34,Sleeper damage,High,2026-08-27 05:47,2026-09-03,0,1.2,36,Scheduled
TMS-01777,Engineering,Guntur-SEC-08,119.36,Sleeper damage,Medium,2026-07-08 02:37,2026-07-29,33,3.5,4,Completed
TMS-01778,Engineering,Secunderabad-SEC-06,29.45,Level crossing surface damage,Medium,2026-05-26 20:50,2026-06-16,76,4.8,42,Completed
TMS-01779,Engineering,Guntur-SEC-07,4.12,Rail wear beyond limit,Medium,2026-07-04 10:10,2026-07-25,37,2.7,37,Scheduled
TMS-01780,Engineering,Secunderabad-SEC-01,82.06,Formation failure,High,2026-05-14 07:34,2026-05-21,102,3.9,45,Scheduled
TMS-01781,Engineering,Guntur-SEC-06,32.97,Formation failure,Medium,2026-05-04 05:33,2026-05-25,98,4.5,26,Completed
TMS-01782,Engineering,Secunderabad-SEC-08,83.79,Rail corrugation,Medium,2026-06-24 00:11,2026-07-15,47,2.8,13,Completed
TMS-01783,Engineering,Guntur-SEC-04,13.16,Ballast deficiency,Critical,2026-07-25 18:04,2026-07-27,35,6.8,6,Open
TMS-01784,Engineering,Vijayawada-SEC-04,92.7,Rail fracture,Critical,2026-06-30 14:55,2026-07-02,60,8.2,21,Open
TMS-01785,Engineering,Guntur-SEC-05,97.01,Weld defect,Low,2026-07-19 02:45,2026-09-02,0,2.6,8,Open
TMS-01786,Engineering,Guntakal-SEC-08,95.32,Sleeper damage,Medium,2026-08-15 01:57,2026-09-05,0,4.1,3,Scheduled
TMS-01787,Engineering,Guntur-SEC-07,4.02,Sleeper damage,Medium,2026-05-09 10:35,2026-05-30,93,1.7,37,Scheduled
TMS-01788,Engineering,Guntakal-SEC-07,56.96,Points & crossing wear,Critical,2026-08-23 21:37,2026-08-25,6,9.0,17,Completed
TMS-01789,Engineering,Hyderabad-SEC-05,22.41,Track geometry deviation,High,2026-05-11 18:59,2026-05-18,105,2.1,30,Scheduled
TMS-01790,Engineering,Vijayawada-SEC-04,69.85,Weld defect,Medium,2026-06-23 10:24,2026-07-14,48,4.3,37,Open
TMS-01791,Engineering,Guntur-SEC-02,1.34,Rail fracture,High,2026-08-06 18:38,2026-08-13,18,6.2,34,Scheduled
TMS-01792,Engineering,Secunderabad-SEC-01,36.4,Ballast deficiency,Medium,2026-08-17 04:54,2026-09-07,0,5.1,22,Completed
TMS-01793,Engineering,Guntur-SEC-07,57.39,Track geometry deviation,Low,2026-05-13 06:30,2026-06-27,65,2.3,8,Open
TMS-01794,Engineering,Secunderabad-SEC-05,17.53,Ballast deficiency,Medium,2026-06-22 00:56,2026-07-13,49,7.0,34,Open
TMS-01795,Engineering,Secunderabad-SEC-05,67.94,Track geometry deviation,Medium,2026-05-26 21:31,2026-06-16,76,7.9,42,Scheduled
TMS-01796,Engineering,Guntakal-SEC-01,48.77,Sleeper damage,Medium,2026-05-16 01:13,2026-06-06,86,2.6,4,Completed
TMS-01797,Engineering,Guntakal-SEC-08,46.89,Formation failure,Critical,2026-05-24 09:37,2026-05-26,97,7.4,16,Scheduled
TMS-01798,Engineering,Guntur-SEC-03,77.52,Vegetation encroachment,Medium,2026-08-15 06:32,2026-09-05,0,6.5,12,Open
TMS-01799,Engineering,Hyderabad-SEC-07,3.71,Weld defect,Medium,2026-06-26 13:31,2026-07-17,45,1.5,37,Open
TMS-01800,Engineering,Guntakal-SEC-02,47.19,Rail corrugation,Low,2026-05-09 18:42,2026-06-23,69,1.3,43,Completed
TMS-01801,Engineering,Guntakal-SEC-05,110.32,Rail corrugation,High,2026-05-06 11:34,2026-05-13,110,4.7,34,Open
TMS-01802,Engineering,Hyderabad-SEC-07,71.92,Formation failure,Medium,2026-05-27 02:32,2026-06-17,75,7.5,10,Open
TMS-01803,Engineering,Hyderabad-SEC-08,75.76,Rail wear beyond limit,Low,2026-08-20 06:10,2026-10-04,0,4.7,42,Open
TMS-01804,Engineering,Guntakal-SEC-05,108.87,Formation failure,Medium,2026-07-28 13:28,2026-08-18,13,2.6,14,Open
TMS-01805,Engineering,Guntur-SEC-03,33.42,Formation failure,Low,2026-07-23 17:00,2026-09-06,0,4.6,29,Scheduled
TMS-01806,Engineering,Guntakal-SEC-03,22.8,Vegetation encroachment,Low,2026-08-07 01:40,2026-09-21,0,2.0,25,Scheduled
TMS-01807,Engineering,Hyderabad-SEC-02,20.81,Level crossing surface damage,High,2026-06-22 12:18,2026-06-29,63,4.2,20,Scheduled
TMS-01808,Engineering,Vijayawada-SEC-04,106.47,Rail corrugation,Low,2026-08-05 02:13,2026-09-19,0,6.8,25,Open
TMS-01809,Engineering,Guntakal-SEC-06,17.56,Formation failure,Low,2026-07-01 14:08,2026-08-15,16,4.2,6,Open
TMS-01810,Engineering,Vijayawada-SEC-05,97.44,Rail wear beyond limit,Low,2026-07-14 03:57,2026-08-28,3,1.0,33,Open
TMS-01811,Engineering,Guntur-SEC-03,23.9,Rail fracture,Low,2026-06-22 02:45,2026-08-06,25,4.6,29,Scheduled
TMS-01812,Engineering,Guntakal-SEC-05,14.33,Ballast deficiency,High,2026-06-30 02:19,2026-07-07,55,4.1,9,Open
TMS-01813,Engineering,Secunderabad-SEC-07,65.82,Rail wear beyond limit,Critical,2026-05-21 22:00,2026-05-23,100,2.6,10,Scheduled
TMS-01814,Engineering,Hyderabad-SEC-05,7.19,Weld defect,High,2026-05-05 08:35,2026-05-12,111,7.2,23,Completed
TMS-01815,Engineering,Vijayawada-SEC-07,74.2,Formation failure,High,2026-05-31 13:54,2026-06-07,85,2.7,19,Completed
TMS-01816,Engineering,Guntakal-SEC-05,91.48,Ballast deficiency,High,2026-07-17 15:23,2026-07-24,38,4.9,26,Open
TMS-01817,Engineering,Hyderabad-SEC-08,117.44,Rail wear beyond limit,Low,2026-06-14 23:21,2026-07-29,33,1.6,33,Open
TMS-01818,Engineering,Vijayawada-SEC-03,107.03,Track geometry deviation,High,2026-07-31 09:12,2026-08-07,24,4.2,19,Open
TMS-01819,Engineering,Guntur-SEC-01,53.54,Track geometry deviation,Medium,2026-08-01 12:46,2026-08-22,9,7.0,8,Completed
TMS-01820,Engineering,Guntur-SEC-01,102.07,Sleeper damage,Medium,2026-07-10 07:49,2026-07-31,31,6.2,3,Open
TMS-01821,Engineering,Hyderabad-SEC-02,41.07,Rail fracture,Low,2026-07-28 16:31,2026-09-11,0,4.4,33,Open
TMS-01822,Engineering,Secunderabad-SEC-05,72.11,Level crossing surface damage,Medium,2026-07-13 07:54,2026-08-03,28,3.6,45,Open
TMS-01823,Engineering,Guntur-SEC-02,32.9,Level crossing surface damage,High,2026-05-23 09:17,2026-05-30,93,3.2,20,Completed
TMS-01824,Engineering,Hyderabad-SEC-05,29.29,Level crossing surface damage,Low,2026-07-14 02:08,2026-08-28,3,7.7,6,Open
TMS-01825,Engineering,Guntur-SEC-01,2.46,Sleeper damage,Medium,2026-05-21 23:12,2026-06-11,81,3.4,30,Completed
TMS-01826,Engineering,Guntakal-SEC-08,109.39,Rail wear beyond limit,High,2026-08-20 08:04,2026-08-27,4,2.6,32,Open
TMS-01827,Engineering,Vijayawada-SEC-05,101.51,Sleeper damage,Medium,2026-08-03 02:40,2026-08-24,7,5.2,25,Open
TMS-01828,Engineering,Hyderabad-SEC-08,83.44,Rail fracture,Medium,2026-08-02 20:43,2026-08-23,8,2.1,18,Open
TMS-01829,Engineering,Guntur-SEC-04,33.42,Ballast deficiency,Medium,2026-05-04 14:42,2026-05-25,98,3.1,16,Open
TMS-01830,Engineering,Hyderabad-SEC-08,6.26,Vegetation encroachment,Critical,2026-08-10 05:02,2026-08-12,19,9.0,13,Open
TMS-01831,Engineering,Vijayawada-SEC-05,72.32,Weld defect,Low,2026-07-02 08:35,2026-08-16,15,2.7,6,Scheduled
TMS-01832,Engineering,Hyderabad-SEC-04,91.3,Level crossing surface damage,Medium,2026-07-28 17:29,2026-08-18,13,6.5,13,Open
TMS-01833,Engineering,Vijayawada-SEC-03,91.96,Points & crossing wear,High,2026-05-04 17:11,2026-05-11,112,1.1,3,Open
TMS-01834,Engineering,Guntur-SEC-07,18.71,Ballast deficiency,Medium,2026-05-09 21:55,2026-05-30,93,2.2,17,Completed
TMS-01835,Engineering,Vijayawada-SEC-08,54.59,Level crossing surface damage,Medium,2026-05-17 10:37,2026-06-07,85,3.0,9,Scheduled
TMS-01836,Engineering,Guntur-SEC-01,16.31,Rail wear beyond limit,Medium,2026-08-11 00:41,2026-09-01,0,1.3,31,Open
TMS-01837,Engineering,Hyderabad-SEC-02,55.99,Vegetation encroachment,Medium,2026-06-30 09:37,2026-07-21,41,6.1,35,Open
TMS-01838,Engineering,Guntakal-SEC-01,62.82,Sleeper damage,Medium,2026-06-15 02:58,2026-07-06,56,6.2,12,Open
TMS-01839,Engineering,Hyderabad-SEC-07,119.37,Rail wear beyond limit,Low,2026-06-29 19:24,2026-08-13,18,2.4,9,Scheduled
TMS-01840,Engineering,Guntakal-SEC-05,58.47,Rail fracture,Medium,2026-07-10 10:04,2026-07-31,31,3.6,15,Open
TMS-01841,Engineering,Vijayawada-SEC-01,77.89,Rail wear beyond limit,Medium,2026-06-11 18:38,2026-07-02,60,5.1,27,Open
TMS-01842,Engineering,Guntur-SEC-02,55.96,Rail corrugation,Low,2026-08-29 15:43,2026-10-13,0,2.8,25,Completed
TMS-01843,Engineering,Vijayawada-SEC-02,107.64,Weld defect,Medium,2026-07-03 19:15,2026-07-24,38,1.4,20,Open
TMS-01844,Engineering,Guntur-SEC-04,9.37,Rail wear beyond limit,Low,2026-07-18 07:04,2026-09-01,0,7.2,24,Completed
TMS-01845,Engineering,Guntur-SEC-07,8.13,Fish plate loose,Critical,2026-06-22 06:37,2026-06-24,68,9.9,14,Open
TMS-01846,Engineering,Hyderabad-SEC-04,32.35,Rail fracture,Critical,2026-06-28 17:57,2026-06-30,62,2.8,34,Open
TMS-01847,Engineering,Hyderabad-SEC-08,55.23,Formation failure,Critical,2026-06-26 10:28,2026-06-28,64,5.2,22,Open
TMS-01848,Engineering,Guntur-SEC-08,52.01,Points & crossing wear,Medium,2026-08-25 05:10,2026-09-15,0,7.2,4,Scheduled
TMS-01849,Engineering,Vijayawada-SEC-02,111.95,Sleeper damage,Medium,2026-06-22 03:22,2026-07-13,49,8.0,23,Scheduled
TMS-01850,Engineering,Vijayawada-SEC-05,11.18,Sleeper damage,High,2026-07-06 00:52,2026-07-13,49,2.0,19,Open
TMS-01851,Engineering,Vijayawada-SEC-05,50.21,Track geometry deviation,High,2026-08-26 22:23,2026-09-02,0,7.7,28,Scheduled
TMS-01852,Engineering,Vijayawada-SEC-06,0.07,Weld defect,Medium,2026-05-10 18:28,2026-05-31,92,5.0,12,Completed
TMS-01853,Engineering,Vijayawada-SEC-03,110.98,Rail corrugation,Low,2026-07-29 06:25,2026-09-12,0,2.5,9,Open
TMS-01854,Engineering,Guntur-SEC-07,114.68,Rail wear beyond limit,Medium,2026-07-04 11:31,2026-07-25,37,7.9,38,Scheduled
TMS-01855,Engineering,Vijayawada-SEC-02,80.13,Level crossing surface damage,Medium,2026-05-10 11:57,2026-05-31,92,3.3,39,Open
TMS-01856,Engineering,Secunderabad-SEC-02,52.06,Rail wear beyond limit,Low,2026-07-27 02:22,2026-09-10,0,2.7,23,Completed
TMS-01857,Engineering,Secunderabad-SEC-04,114.25,Rail wear beyond limit,Low,2026-07-24 05:50,2026-09-07,0,7.9,18,Open
TMS-01858,Engineering,Vijayawada-SEC-08,55.72,Ballast deficiency,High,2026-08-13 03:47,2026-08-20,11,6.5,8,Scheduled
TMS-01859,Engineering,Hyderabad-SEC-05,39.75,Weld defect,Medium,2026-06-28 10:47,2026-07-19,43,3.8,17,Open
TMS-01860,Engineering,Secunderabad-SEC-04,52.27,Sleeper damage,Low,2026-07-01 21:35,2026-08-15,16,7.5,11,Open
TMS-01861,Engineering,Vijayawada-SEC-08,58.38,Rail corrugation,Low,2026-08-28 11:50,2026-10-12,0,1.8,27,Scheduled
TMS-01862,Engineering,Hyderabad-SEC-08,96.54,Fish plate loose,Low,2026-07-11 08:20,2026-08-25,6,3.0,12,Scheduled
TMS-01863,Engineering,Secunderabad-SEC-06,95.54,Rail fracture,Low,2026-06-17 10:16,2026-08-01,30,1.7,11,Open
TMS-01864,Engineering,Vijayawada-SEC-02,119.02,Rail fracture,Low,2026-06-29 20:38,2026-08-13,18,6.6,32,Open
TMS-01865,Engineering,Guntakal-SEC-07,79.93,Weld defect,Low,2026-08-14 13:23,2026-09-28,0,3.6,4,Open
TMS-01866,Engineering,Secunderabad-SEC-06,118.58,Formation failure,Critical,2026-07-23 11:58,2026-07-25,37,10.0,2,Completed
TMS-01867,Engineering,Guntur-SEC-08,12.9,Formation failure,Low,2026-08-07 17:48,2026-09-21,0,6.8,20,Scheduled
TMS-01868,Engineering,Secunderabad-SEC-05,55.48,Rail wear beyond limit,Low,2026-06-25 21:23,2026-08-09,22,3.0,12,Scheduled
TMS-01869,Engineering,Guntakal-SEC-03,3.84,Fish plate loose,Critical,2026-06-03 05:15,2026-06-05,87,6.9,44,Open
TMS-01870,Engineering,Guntakal-SEC-03,78.42,Sleeper damage,Medium,2026-07-02 07:31,2026-07-23,39,4.6,28,Completed
TMS-01871,Engineering,Guntur-SEC-06,17.85,Ballast deficiency,Medium,2026-08-01 12:44,2026-08-22,9,2.5,4,Open
TMS-01872,Engineering,Vijayawada-SEC-01,17.92,Weld defect,High,2026-06-17 19:42,2026-06-24,68,8.0,20,Scheduled
TMS-01873,Engineering,Guntur-SEC-04,49.19,Vegetation encroachment,Medium,2026-06-04 12:21,2026-06-25,67,6.0,44,Completed
TMS-01874,Engineering,Guntur-SEC-07,78.74,Fish plate loose,High,2026-06-22 02:36,2026-06-29,63,6.0,12,Open
TMS-01875,Engineering,Guntakal-SEC-01,46.75,Rail corrugation,Critical,2026-07-18 21:35,2026-07-20,42,8.7,31,Scheduled
TMS-01876,Engineering,Guntur-SEC-04,79.01,Formation failure,Medium,2026-07-12 12:13,2026-08-02,29,6.7,13,Open
TMS-01877,Engineering,Guntur-SEC-08,105.06,Fish plate loose,Low,2026-05-23 18:01,2026-07-07,55,3.9,11,Open
TMS-01878,Engineering,Guntakal-SEC-02,108.88,Level crossing surface damage,Medium,2026-08-14 15:15,2026-09-04,0,4.5,13,Open
TMS-01879,Engineering,Hyderabad-SEC-08,44.76,Rail fracture,Medium,2026-05-25 23:39,2026-06-15,77,6.0,8,Open
TMS-01880,Engineering,Hyderabad-SEC-01,32.81,Sleeper damage,High,2026-05-18 05:45,2026-05-25,98,2.0,35,Completed
TMS-01881,Engineering,Secunderabad-SEC-03,54.59,Level crossing surface damage,High,2026-06-14 01:42,2026-06-21,71,6.4,39,Open
TMS-01882,Engineering,Guntur-SEC-03,70.72,Weld defect,Critical,2026-06-24 07:22,2026-06-26,66,4.7,32,Completed
TMS-01883,Engineering,Vijayawada-SEC-07,110.77,Formation failure,Low,2026-07-09 07:07,2026-08-23,8,5.3,16,Open
TMS-01884,Engineering,Hyderabad-SEC-06,30.5,Rail wear beyond limit,Low,2026-07-24 00:15,2026-09-07,0,6.7,2,Open
TMS-01885,Engineering,Guntur-SEC-02,0.27,Rail fracture,Low,2026-08-26 15:55,2026-10-10,0,4.1,6,Completed
TMS-01886,Engineering,Guntur-SEC-03,1.96,Level crossing surface damage,Low,2026-07-27 04:30,2026-09-10,0,4.8,42,Scheduled
TMS-01887,Engineering,Hyderabad-SEC-06,25.61,Vegetation encroachment,Medium,2026-05-25 02:08,2026-06-15,77,4.5,37,Open
TMS-01888,Engineering,Guntakal-SEC-06,21.27,Vegetation encroachment,Low,2026-08-17 15:27,2026-10-01,0,3.7,14,Open
TMS-01889,Engineering,Guntur-SEC-07,2.48,Ballast deficiency,High,2026-07-08 21:05,2026-07-15,47,2.7,18,Open
TMS-01890,Engineering,Vijayawada-SEC-06,87.5,Fish plate loose,Medium,2026-07-25 14:38,2026-08-15,16,7.3,8,Scheduled
TMS-01891,Engineering,Secunderabad-SEC-05,9.15,Ballast deficiency,Low,2026-07-26 12:43,2026-09-09,0,5.8,9,Completed
TMS-01892,Engineering,Guntakal-SEC-02,115.82,Weld defect,Critical,2026-08-31 15:16,2026-09-02,0,8.2,30,Open
TMS-01893,Engineering,Hyderabad-SEC-08,33.4,Weld defect,Medium,2026-06-28 04:32,2026-07-19,43,1.9,24,Scheduled
TMS-01894,Engineering,Guntakal-SEC-01,87.04,Formation failure,Medium,2026-07-17 17:34,2026-08-07,24,2.3,7,Completed
TMS-01895,Engineering,Hyderabad-SEC-03,23.3,Vegetation encroachment,High,2026-08-11 18:41,2026-08-18,13,4.7,24,Open
TMS-01896,Engineering,Hyderabad-SEC-01,93.1,Sleeper damage,Low,2026-05-14 09:49,2026-06-28,64,4.0,15,Open
TMS-01897,Engineering,Secunderabad-SEC-05,117.14,Level crossing surface damage,Medium,2026-06-13 00:47,2026-07-04,58,5.1,16,Completed
TMS-01898,Engineering,Guntakal-SEC-05,77.1,Track geometry deviation,Medium,2026-05-04 06:00,2026-05-25,98,4.2,4,Open
TMS-01899,Engineering,Guntakal-SEC-08,77.85,Sleeper damage,Medium,2026-08-07 23:51,2026-08-28,3,1.1,2,Completed
TMS-01900,Engineering,Hyderabad-SEC-07,62.46,Weld defect,Critical,2026-05-13 07:07,2026-05-15,108,8.7,39,Open
TMS-01901,Engineering,Guntakal-SEC-06,14.37,Rail fracture,Low,2026-06-29 03:50,2026-08-13,18,6.1,42,Open
TMS-01902,Engineering,Secunderabad-SEC-07,6.59,Rail wear beyond limit,Low,2026-07-23 04:26,2026-09-06,0,3.1,44,Completed
TMS-01903,Engineering,Guntakal-SEC-02,40.79,Sleeper damage,Low,2026-08-14 14:35,2026-09-28,0,8.0,6,Completed
TMS-01904,Engineering,Guntur-SEC-03,2.73,Rail wear beyond limit,Medium,2026-07-16 21:15,2026-08-06,25,6.2,22,Open
TMS-01905,Engineering,Secunderabad-SEC-07,43.5,Weld defect,Low,2026-08-20 18:59,2026-10-04,0,5.2,18,Scheduled
TMS-01906,Engineering,Secunderabad-SEC-06,27.78,Rail wear beyond limit,High,2026-07-22 19:29,2026-07-29,33,2.5,21,Completed
TMS-01907,Engineering,Hyderabad-SEC-04,112.23,Level crossing surface damage,Low,2026-06-22 04:17,2026-08-06,25,1.6,36,Open
TMS-01908,Engineering,Secunderabad-SEC-03,37.43,Sleeper damage,High,2026-06-22 00:02,2026-06-29,63,7.3,7,Scheduled
TMS-01909,Engineering,Hyderabad-SEC-06,0.48,Rail corrugation,High,2026-07-28 22:06,2026-08-04,27,1.7,4,Open
TMS-01910,Engineering,Hyderabad-SEC-06,112.76,Track geometry deviation,Medium,2026-07-16 09:13,2026-08-06,25,2.8,7,Open
TMS-01911,Engineering,Secunderabad-SEC-07,75.7,Rail fracture,Low,2026-08-08 00:23,2026-09-22,0,5.9,32,Open
TMS-01912,Engineering,Hyderabad-SEC-01,28.63,Sleeper damage,High,2026-06-02 19:23,2026-06-09,83,7.7,2,Scheduled
TMS-01913,Engineering,Vijayawada-SEC-05,59.12,Track geometry deviation,Medium,2026-05-11 14:02,2026-06-01,91,6.1,5,Open
TMS-01914,Engineering,Guntakal-SEC-07,16.35,Formation failure,High,2026-06-14 09:51,2026-06-21,71,4.7,28,Completed
TMS-01915,Engineering,Secunderabad-SEC-08,84.83,Rail wear beyond limit,High,2026-07-26 14:11,2026-08-02,29,7.0,43,Scheduled
TMS-01916,Engineering,Guntakal-SEC-01,82.96,Formation failure,Medium,2026-08-31 19:49,2026-09-21,0,2.3,13,Completed
TMS-01917,Engineering,Secunderabad-SEC-03,27.7,Track geometry deviation,Low,2026-06-18 19:37,2026-08-02,29,2.7,4,Scheduled
TMS-01918,Engineering,Secunderabad-SEC-08,68.95,Vegetation encroachment,High,2026-06-05 09:37,2026-06-12,80,2.5,15,Scheduled
TMS-01919,Engineering,Guntur-SEC-05,17.33,Level crossing surface damage,Medium,2026-05-17 23:29,2026-06-07,85,3.4,43,Scheduled
TMS-01920,Engineering,Hyderabad-SEC-02,81.64,Rail corrugation,High,2026-05-12 10:34,2026-05-19,104,3.9,44,Open
TMS-01921,Engineering,Vijayawada-SEC-08,58.79,Rail wear beyond limit,High,2026-06-11 18:41,2026-06-18,74,3.5,29,Open
TMS-01922,Engineering,Secunderabad-SEC-04,89.8,Points & crossing wear,Medium,2026-08-31 08:13,2026-09-21,0,1.4,20,Open
