defect_id,department,section_id,feeder_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TDMS-01561,TRD,Guntakal-SEC-01,FDR-698,Insulator flashover,Medium,2026-06-01 02:38,2026-06-19,73,1.2,5,Scheduled
TDMS-01562,TRD,Secunderabad-SEC-05,FDR-849,Traction transformer fault,Medium,2026-05-24 21:45,2026-06-11,81,5.2,38,Open
TDMS-01563,TRD,Guntur-SEC-03,FDR-396,OHE wire wear,Medium,2026-08-28 13:41,2026-09-15,0,2.2,18,Open
TDMS-01564,TRD,Guntakal-SEC-02,FDR-801,Circuit breaker trip,Medium,2026-08-22 21:51,2026-09-09,0,5.0,6,Open
TDMS-01565,TRD,Guntakal-SEC-08,FDR-845,Section insulator damage,Low,2026-07-18 10:30,2026-08-22,9,2.3,34,Open
TDMS-01566,TRD,Guntur-SEC-04,FDR-555,Earthing fault,Medium,2026-07-22 22:35,2026-08-09,22,1.1,9,Open
TDMS-01567,TRD,Guntakal-SEC-06,FDR-512,OHE wire wear,High,2026-07-29 04:58,2026-08-04,27,6.6,38,Open
TDMS-01568,TRD,Vijayawada-SEC-02,FDR-166,Earthing fault,Low,2026-07-28 19:12,2026-09-01,0,3.8,16,Open
TDMS-01569,TRD,Secunderabad-SEC-06,FDR-826,Dropper damage,Low,2026-08-17 20:11,2026-09-21,0,1.7,13,Completed
TDMS-01570,TRD,Hyderabad-SEC-08,FDR-297,Traction transformer fault,High,2026-07-02 20:29,2026-07-08,54,5.5,9,Open
TDMS-01571,TRD,Secunderabad-SEC-01,FDR-746,Traction transformer fault,Low,2026-08-18 00:26,2026-09-22,0,6.8,33,Open
TDMS-01572,TRD,Secunderabad-SEC-03,FDR-608,Circuit breaker trip,High,2026-07-22 11:20,2026-07-28,34,6.1,33,Completed
TDMS-01573,TRD,Secunderabad-SEC-03,FDR-658,Traction transformer fault,Critical,2026-08-08 18:41,2026-08-09,22,1.9,22,Completed
TDMS-01574,TRD,Hyderabad-SEC-02,FDR-547,OHE wire wear,High,2026-05-28 17:33,2026-06-03,89,1.1,29,Scheduled
TDMS-01575,TRD,Vijayawada-SEC-08,FDR-517,OHE wire wear,Low,2026-08-15 12:26,2026-09-19,0,2.4,8,Scheduled
TDMS-01576,TRD,Vijayawada-SEC-08,FDR-900,Insulator flashover,Medium,2026-05-05 02:47,2026-05-23,100,4.7,39,Completed
TDMS-01577,TRD,Hyderabad-SEC-07,FDR-725,Section insulator damage,Low,2026-05-03 14:12,2026-06-07,85,1.2,9,Open
TDMS-01578,TRD,Hyderabad-SEC-06,FDR-238,Feeder fault,Medium,2026-05-31 01:16,2026-06-18,74,5.2,35,Open
TDMS-01579,TRD,Hyderabad-SEC-06,FDR-984,Traction transformer fault,Medium,2026-05-14 12:51,2026-06-01,91,3.0,11,Completed
TDMS-01580,TRD,Secunderabad-SEC-03,FDR-252,Dropper damage,High,2026-07-29 00:50,2026-08-04,27,5.2,29,Open
TDMS-01581,TRD,Guntur-SEC-04,FDR-740,SCADA communication fault,High,2026-08-09 06:33,2026-08-15,16,6.6,27,Completed
TDMS-01582,TRD,Secunderabad-SEC-03,FDR-442,Insulator flashover,Medium,2026-05-09 13:51,2026-05-27,96,6.3,12,Scheduled
TDMS-01583,TRD,Guntakal-SEC-02,FDR-293,OHE wire wear,Medium,2026-05-30 19:03,2026-06-17,75,3.8,29,Open
TDMS-01584,TRD,Guntur-SEC-06,FDR-569,Section insulator damage,Medium,2026-06-29 01:31,2026-07-17,45,5.0,6,Open
TDMS-01585,TRD,Secunderabad-SEC-04,FDR-615,SCADA communication fault,Medium,2026-08-31 05:24,2026-09-18,0,1.8,16,Scheduled
TDMS-01586,TRD,Guntakal-SEC-07,FDR-565,SCADA communication fault,High,2026-08-21 16:01,2026-08-27,4,5.6,13,Open
TDMS-01587,TRD,Guntur-SEC-01,FDR-758,Feeder fault,Low,2026-08-08 14:56,2026-09-12,0,3.3,3,Open
TDMS-01588,TRD,Secunderabad-SEC-08,FDR-795,Feeder fault,Medium,2026-05-18 18:30,2026-06-05,87,6.8,26,Scheduled
TDMS-01589,TRD,Guntur-SEC-03,FDR-700,Dropper damage,Critical,2026-05-12 09:23,2026-05-13,110,5.1,9,Completed
TDMS-01590,TRD,Vijayawada-SEC-08,FDR-739,OHE wire wear,Medium,2026-05-15 23:16,2026-06-02,90,1.0,38,Open
TDMS-01591,TRD,Guntur-SEC-03,FDR-121,Section insulator damage,Medium,2026-06-09 06:36,2026-06-27,65,3.9,28,Open
TDMS-01592,TRD,Guntakal-SEC-07,FDR-145,Dropper damage,High,2026-05-21 16:28,2026-05-27,96,4.5,27,Scheduled
TDMS-01593,TRD,Guntakal-SEC-06,FDR-462,OHE wire wear,Medium,2026-06-10 06:02,2026-06-28,64,5.8,35,Scheduled
TDMS-01594,TRD,Hyderabad-SEC-07,FDR-154,Section insulator damage,High,2026-06-09 22:39,2026-06-15,77,6.5,15,Open
TDMS-01595,TRD,Hyderabad-SEC-06,FDR-879,Section insulator damage,High,2026-06-12 01:21,2026-06-18,74,1.3,4,Open
TDMS-01596,TRD,Secunderabad-SEC-05,FDR-699,SCADA communication fault,Low,2026-07-15 08:18,2026-08-19,12,2.9,20,Scheduled
TDMS-01597,TRD,Guntur-SEC-02,FDR-149,Earthing fault,High,2026-05-15 19:23,2026-05-21,102,3.5,2,Scheduled
TDMS-01598,TRD,Secunderabad-SEC-03,FDR-550,Dropper damage,Low,2026-06-16 00:51,2026-07-21,41,4.5,7,Scheduled
TDMS-01599,TRD,Guntakal-SEC-04,FDR-725,Section insulator damage,Medium,2026-05-26 01:03,2026-06-13,79,5.5,15,Open
TDMS-01600,TRD,Secunderabad-SEC-06,FDR-560,Registration arm misalignment,Medium,2026-06-26 14:24,2026-07-14,48,2.4,19,Scheduled
TDMS-01601,TRD,Guntur-SEC-04,FDR-549,Earthing fault,Low,2026-06-03 20:35,2026-07-08,54,5.6,25,Open
TDMS-01602,TRD,Guntakal-SEC-06,FDR-757,Circuit breaker trip,High,2026-06-04 22:31,2026-06-10,82,6.0,8,Open
TDMS-01603,TRD,Vijayawada-SEC-01,FDR-281,SCADA communication fault,Medium,2026-07-05 11:05,2026-07-23,39,5.0,22,Open
TDMS-01604,TRD,Vijayawada-SEC-05,FDR-697,OHE wire wear,Low,2026-06-24 14:58,2026-07-29,33,3.4,15,Open
TDMS-01605,TRD,Guntur-SEC-02,FDR-583,Earthing fault,Medium,2026-07-25 03:47,2026-08-12,19,6.1,15,Scheduled
TDMS-01606,TRD,Guntur-SEC-08,FDR-391,Circuit breaker trip,Low,2026-07-21 21:16,2026-08-25,6,2.5,40,Completed
TDMS-01607,TRD,Guntur-SEC-06,FDR-658,OHE wire wear,Medium,2026-06-29 23:57,2026-07-17,45,2.0,3,Open
TDMS-01608,TRD,Vijayawada-SEC-08,FDR-749,Feeder fault,Low,2026-06-23 20:45,2026-07-28,34,1.7,2,Open
TDMS-01609,TRD,Guntur-SEC-02,FDR-109,SCADA communication fault,High,2026-05-15 15:17,2026-05-21,102,1.6,3,Scheduled
TDMS-01610,TRD,Guntakal-SEC-07,FDR-216,Dropper damage,Medium,2026-07-18 06:11,2026-08-05,26,4.2,27,Open
TDMS-01611,TRD,Guntakal-SEC-02,FDR-713,OHE wire wear,Low,2026-08-29 05:50,2026-10-03,0,2.6,19,Open
TDMS-01612,TRD,Guntur-SEC-02,FDR-834,Insulator flashover,Medium,2026-06-17 13:28,2026-07-05,57,5.2,29,Completed
TDMS-01613,TRD,Guntur-SEC-05,FDR-235,Dropper damage,Medium,2026-08-13 19:26,2026-08-31,0,6.9,8,Open
TDMS-01614,TRD,Vijayawada-SEC-03,FDR-841,Dropper damage,Low,2026-07-28 00:24,2026-09-01,0,6.7,3,Scheduled
TDMS-01615,TRD,Guntur-SEC-03,FDR-464,Earthing fault,Medium,2026-08-08 04:57,2026-08-26,5,6.1,39,Open
TDMS-01616,TRD,Hyderabad-SEC-01,FDR-927,Dropper damage,Medium,2026-08-20 04:41,2026-09-07,0,3.3,18,Completed
TDMS-01617,TRD,Hyderabad-SEC-06,FDR-560,Traction transformer fault,Low,2026-06-13 03:01,2026-07-18,44,6.1,24,Open
TDMS-01618,TRD,Hyderabad-SEC-03,FDR-401,Section insulator damage,Medium,2026-06-15 21:41,2026-07-03,59,2.1,30,Open
TDMS-01619,TRD,Vijayawada-SEC-07,FDR-785,Registration arm misalignment,High,2026-05-23 00:44,2026-05-29,94,2.5,16,Open
TDMS-01620,TRD,Secunderabad-SEC-04,FDR-624,Earthing fault,Critical,2026-06-10 00:28,2026-06-11,81,6.8,30,Open
TDMS-01621,TRD,Vijayawada-SEC-06,FDR-207,Section insulator damage,Medium,2026-05-24 06:57,2026-06-11,81,3.7,15,Scheduled
TDMS-01622,TRD,Hyderabad-SEC-06,FDR-269,Registration arm misalignment,Critical,2026-08-08 03:09,2026-08-09,22,2.0,36,Completed
TDMS-01623,TRD,Secunderabad-SEC-06,FDR-424,Insulator flashover,Low,2026-07-19 18:16,2026-08-23,8,2.8,12,Open
TDMS-01624,TRD,Hyderabad-SEC-02,FDR-723,Dropper damage,Medium,2026-05-19 08:28,2026-06-06,86,5.4,4,Open
TDMS-01625,TRD,Hyderabad-SEC-08,FDR-556,Section insulator damage,Low,2026-07-14 08:26,2026-08-18,13,4.0,12,Scheduled
TDMS-01626,TRD,Vijayawada-SEC-01,FDR-873,SCADA communication fault,Low,2026-08-15 10:32,2026-09-19,0,3.2,15,Scheduled
TDMS-01627,TRD,Guntakal-SEC-04,FDR-839,Traction transformer fault,Medium,2026-07-20 14:52,2026-08-07,24,6.5,23,Open
TDMS-01628,TRD,Vijayawada-SEC-05,FDR-864,Traction transformer fault,Medium,2026-08-02 03:05,2026-08-20,11,2.2,26,Completed
TDMS-01629,TRD,Guntakal-SEC-01,FDR-401,SCADA communication fault,Low,2026-07-13 02:03,2026-08-17,14,4.1,35,Open
TDMS-01630,TRD,Guntakal-SEC-06,FDR-330,Feeder fault,Medium,2026-08-26 18:59,2026-09-13,0,3.4,37,Scheduled
TDMS-01631,TRD,Secunderabad-SEC-02,FDR-590,OHE wire wear,High,2026-08-03 21:12,2026-08-09,22,6.6,31,Completed
TDMS-01632,TRD,Hyderabad-SEC-02,FDR-812,Registration arm misalignment,Medium,2026-05-21 20:11,2026-06-08,84,5.8,35,Open
TDMS-01633,TRD,Vijayawada-SEC-07,FDR-344,Traction transformer fault,Medium,2026-08-29 21:14,2026-09-16,0,4.1,22,Open
TDMS-01634,TRD,Guntakal-SEC-01,FDR-455,Traction transformer fault,High,2026-06-15 04:46,2026-06-21,71,7.0,7,Open
TDMS-01635,TRD,Guntur-SEC-08,FDR-870,Traction transformer fault,Medium,2026-08-06 05:56,2026-08-24,7,1.6,11,Completed
TDMS-01636,TRD,Hyderabad-SEC-02,FDR-964,Feeder fault,Low,2026-08-28 07:19,2026-10-02,0,2.9,4,Completed
TDMS-01637,TRD,Secunderabad-SEC-04,FDR-553,Section insulator damage,Low,2026-06-16 11:03,2026-07-21,41,1.4,29,Open
TDMS-01638,TRD,Guntakal-SEC-05,FDR-294,Earthing fault,High,2026-05-13 11:52,2026-05-19,104,1.2,32,Scheduled
TDMS-01639,TRD,Secunderabad-SEC-04,FDR-767,Circuit breaker trip,Medium,2026-05-15 00:48,2026-06-02,90,5.9,27,Completed
TDMS-01640,TRD,Vijayawada-SEC-04,FDR-359,Registration arm misalignment,Low,2026-08-05 16:05,2026-09-09,0,1.4,19,Open
TDMS-01641,TRD,Vijayawada-SEC-02,FDR-730,Earthing fault,Low,2026-07-17 20:36,2026-08-21,10,5.4,29,Open
TDMS-01642,TRD,Vijayawada-SEC-03,FDR-816,Traction transformer fault,High,2026-08-23 00:39,2026-08-29,2,6.3,17,Open
TDMS-01643,TRD,Guntur-SEC-05,FDR-797,Earthing fault,Critical,2026-06-23 11:32,2026-06-24,68,4.2,33,Open
TDMS-01644,TRD,Guntur-SEC-02,FDR-130,Insulator flashover,Critical,2026-08-24 09:54,2026-08-25,6,6.2,33,Scheduled
TDMS-01645,TRD,Secunderabad-SEC-04,FDR-162,SCADA communication fault,Medium,2026-05-25 20:52,2026-06-12,80,2.8,11,Open
TDMS-01646,TRD,Guntakal-SEC-06,FDR-714,Dropper damage,Low,2026-06-06 05:24,2026-07-11,51,6.4,10,Open
TDMS-01647,TRD,Guntur-SEC-07,FDR-590,Dropper damage,Low,2026-07-31 01:12,2026-09-04,0,4.3,23,Open
TDMS-01648,TRD,Secunderabad-SEC-08,FDR-389,Earthing fault,High,2026-08-14 15:49,2026-08-20,11,7.0,9,Completed
TDMS-01649,TRD,Vijayawada-SEC-01,FDR-644,Feeder fault,Medium,2026-07-05 14:04,2026-07-23,39,1.0,28,Completed
TDMS-01650,TRD,Vijayawada-SEC-04,FDR-683,Circuit breaker trip,Low,2026-05-21 00:31,2026-06-25,67,6.8,26,Open
TDMS-01651,TRD,Guntakal-SEC-06,FDR-790,Traction transformer fault,Medium,2026-07-13 17:29,2026-07-31,31,5.6,2,Open
TDMS-01652,TRD,Hyderabad-SEC-05,FDR-352,SCADA communication fault,Medium,2026-07-23 02:43,2026-08-10,21,4.1,30,Open
TDMS-01653,TRD,Vijayawada-SEC-03,FDR-285,OHE wire wear,High,2026-07-17 12:00,2026-07-23,39,4.9,39,Open
TDMS-01654,TRD,Guntur-SEC-02,FDR-466,Section insulator damage,High,2026-08-27 11:55,2026-09-02,0,2.6,14,Scheduled
TDMS-01655,TRD,Guntur-SEC-06,FDR-494,SCADA communication fault,Critical,2026-05-25 23:35,2026-05-26,97,4.4,12,Completed
TDMS-01656,TRD,Guntakal-SEC-06,FDR-840,Feeder fault,Low,2026-08-24 14:04,2026-09-28,0,4.1,35,Open
TDMS-01657,TRD,Guntakal-SEC-02,FDR-767,Traction transformer fault,Low,2026-05-15 11:08,2026-06-19,73,4.1,16,Open
TDMS-01658,TRD,Vijayawada-SEC-08,FDR-662,Earthing fault,Medium,2026-05-18 02:46,2026-06-05,87,5.0,21,Open
TDMS-01659,TRD,Hyderabad-SEC-08,FDR-887,Traction transformer fault,Low,2026-05-15 17:33,2026-06-19,73,1.4,36,Scheduled
TDMS-01660,TRD,Hyderabad-SEC-08,FDR-828,Section insulator damage,Medium,2026-07-24 08:33,2026-08-11,20,3.3,4,Open
TDMS-01661,TRD,Guntakal-SEC-01,FDR-772,Feeder fault,High,2026-07-05 09:24,2026-07-11,51,6.4,33,Open
TDMS-01662,TRD,Hyderabad-SEC-04,FDR-567,Circuit breaker trip,High,2026-07-06 07:03,2026-07-12,50,3.1,32,Scheduled
TDMS-01663,TRD,Guntur-SEC-02,FDR-260,Insulator flashover,High,2026-06-24 20:54,2026-06-30,62,3.4,33,Open
TDMS-01664,TRD,Hyderabad-SEC-02,FDR-839,Registration arm misalignment,Low,2026-05-04 06:45,2026-06-08,84,2.4,14,Open
TDMS-01665,TRD,Hyderabad-SEC-05,FDR-807,Insulator flashover,Low,2026-08-29 00:42,2026-10-03,0,6.4,27,Open
TDMS-01666,TRD,Guntur-SEC-02,FDR-732,Section insulator damage,Medium,2026-05-13 19:37,2026-05-31,92,2.9,35,Scheduled
TDMS-01667,TRD,Vijayawada-SEC-04,FDR-854,Insulator flashover,Medium,2026-06-10 08:17,2026-06-28,64,6.5,34,Open
TDMS-01668,TRD,Vijayawada-SEC-04,FDR-228,Traction transformer fault,Medium,2026-07-23 07:05,2026-08-10,21,4.8,33,Open
TDMS-01669,TRD,Guntur-SEC-06,FDR-204,Dropper damage,Medium,2026-05-10 03:54,2026-05-28,95,1.3,30,Open
TDMS-01670,TRD,Hyderabad-SEC-08,FDR-244,Earthing fault,Medium,2026-07-28 05:06,2026-08-15,16,3.2,31,Open
TDMS-01671,TRD,Vijayawada-SEC-02,FDR-711,Section insulator damage,High,2026-06-04 17:43,2026-06-10,82,2.9,5,Completed
TDMS-01672,TRD,Vijayawada-SEC-07,FDR-895,Registration arm misalignment,High,2026-08-28 01:25,2026-09-03,0,5.6,17,Open
TDMS-01673,TRD,Secunderabad-SEC-07,FDR-167,Earthing fault,Low,2026-07-28 19:19,2026-09-01,0,3.9,22,Open
TDMS-01674,TRD,Hyderabad-SEC-05,FDR-441,Insulator flashover,Low,2026-08-08 17:25,2026-09-12,0,4.3,30,Open
TDMS-01675,TRD,Guntur-SEC-06,FDR-583,Dropper damage,Medium,2026-06-15 23:55,2026-07-03,59,1.2,40,Open
TDMS-01676,TRD,Guntur-SEC-02,FDR-984,Traction transformer fault,High,2026-05-12 19:44,2026-05-18,105,5.8,22,Open
TDMS-01677,TRD,Guntakal-SEC-07,FDR-430,OHE wire wear,Medium,2026-08-06 16:58,2026-08-24,7,2.8,16,Completed
TDMS-01678,TRD,Vijayawada-SEC-04,FDR-934,Insulator flashover,Medium,2026-07-31 15:09,2026-08-18,13,5.4,4,Open
TDMS-01679,TRD,Hyderabad-SEC-07,FDR-170,Traction transformer fault,Medium,2026-07-19 13:04,2026-08-06,25,3.7,39,Scheduled
TDMS-01680,TRD,Guntur-SEC-05,FDR-582,OHE wire wear,Low,2026-06-15 10:57,2026-07-20,42,5.6,16,Open
TDMS-01681,TRD,Vijayawada-SEC-01,FDR-478,Section insulator damage,Critical,2026-05-20 06:31,2026-05-21,102,3.6,14,Open
TDMS-01682,TRD,Guntakal-SEC-04,FDR-479,Dropper damage,Low,2026-08-23 14:19,2026-09-27,0,2.3,14,Scheduled
TDMS-01683,TRD,Vijayawada-SEC-07,FDR-547,Section insulator damage,Medium,2026-05-12 06:51,2026-05-30,93,4.1,29,Open
TDMS-01684,TRD,Guntakal-SEC-04,FDR-693,Section insulator damage,Low,2026-06-12 13:04,2026-07-17,45,2.9,9,Open
TDMS-01685,TRD,Guntur-SEC-05,FDR-879,Circuit breaker trip,Low,2026-07-11 16:56,2026-08-15,16,5.7,38,Open
TDMS-01686,TRD,Guntakal-SEC-02,FDR-243,SCADA communication fault,Low,2026-08-28 10:16,2026-10-02,0,5.7,20,Open
TDMS-01687,TRD,Vijayawada-SEC-04,FDR-372,Registration arm misalignment,Low,2026-06-14 18:53,2026-07-19,43,1.5,18,Completed
TDMS-01688,TRD,Guntur-SEC-07,FDR-654,Feeder fault,High,2026-06-10 01:02,2026-06-16,76,3.6,5,Scheduled
TDMS-01689,TRD,Secunderabad-SEC-08,FDR-196,Feeder fault,Medium,2026-05-29 16:27,2026-06-16,76,1.8,3,Open
TDMS-01690,TRD,Hyderabad-SEC-07,FDR-954,OHE wire wear,Medium,2026-08-12 02:26,2026-08-30,1,2.2,8,Open
TDMS-01691,TRD,Guntur-SEC-08,FDR-536,Insulator flashover,Medium,2026-08-31 10:37,2026-09-18,0,6.6,29,Scheduled
TDMS-01692,TRD,Hyderabad-SEC-01,FDR-135,Circuit breaker trip,Medium,2026-05-27 21:46,2026-06-14,78,6.9,4,Open
TDMS-01693,TRD,Guntakal-SEC-02,FDR-991,Dropper damage,Critical,2026-05-14 22:52,2026-05-15,108,6.8,35,Open
TDMS-01694,TRD,Guntakal-SEC-02,FDR-316,Circuit breaker trip,High,2026-05-21 16:41,2026-05-27,96,6.2,28,Open
TDMS-01695,TRD,Secunderabad-SEC-07,FDR-222,Earthing fault,High,2026-07-17 06:01,2026-07-23,39,2.1,19,Scheduled
TDMS-01696,TRD,Vijayawada-SEC-01,FDR-691,Insulator flashover,Medium,2026-06-13 01:00,2026-07-01,61,4.9,32,Scheduled
TDMS-01697,TRD,Hyderabad-SEC-08,FDR-918,OHE wire wear,Medium,2026-08-18 02:17,2026-09-05,0,6.9,40,Completed
TDMS-01698,TRD,Guntur-SEC-03,FDR-424,SCADA communication fault,High,2026-08-01 10:11,2026-08-07,24,3.9,10,Open
TDMS-01699,TRD,Vijayawada-SEC-06,FDR-905,Dropper damage,Low,2026-05-16 10:34,2026-06-20,72,2.8,3,Completed
TDMS-01700,TRD,Secunderabad-SEC-07,FDR-874,Insulator flashover,Medium,2026-08-28 21:17,2026-09-15,0,4.1,23,Completed
TDMS-01701,TRD,Hyderabad-SEC-08,FDR-494,Traction transformer fault,Low,2026-05-18 16:06,2026-06-22,70,3.5,15,Scheduled
TDMS-01702,TRD,Guntakal-SEC-02,FDR-722,Registration arm misalignment,Low,2026-07-16 01:00,2026-08-20,11,2.2,15,Open
TDMS-01703,TRD,Guntakal-SEC-08,FDR-301,Earthing fault,Medium,2026-08-31 02:45,2026-09-18,0,6.7,14,Completed
TDMS-01704,TRD,Guntakal-SEC-07,FDR-542,Feeder fault,Medium,2026-05-22 22:56,2026-06-09,83,2.1,21,Scheduled
TDMS-01705,TRD,Hyderabad-SEC-03,FDR-117,Traction transformer fault,Medium,2026-06-21 04:05,2026-07-09,53,4.4,40,Open
TDMS-01706,TRD,Guntakal-SEC-06,FDR-430,Earthing fault,High,2026-07-29 09:00,2026-08-04,27,6.3,8,Scheduled
TDMS-01707,TRD,Guntakal-SEC-06,FDR-883,Registration arm misalignment,High,2026-06-20 16:20,2026-06-26,66,2.7,20,Open
TDMS-01708,TRD,Hyderabad-SEC-05,FDR-200,OHE wire wear,Medium,2026-05-07 00:41,2026-05-25,98,3.2,17,Open
TDMS-01709,TRD,Guntur-SEC-02,FDR-609,Registration arm misalignment,Critical,2026-05-24 02:54,2026-05-25,98,3.4,3,Scheduled
TDMS-01710,TRD,Guntakal-SEC-06,FDR-792,Section insulator damage,High,2026-06-06 10:52,2026-06-12,80,6.9,26,Open
TDMS-01711,TRD,Hyderabad-SEC-07,FDR-366,Feeder fault,High,2026-06-01 22:26,2026-06-07,85,7.0,39,Open
TDMS-01712,TRD,Vijayawada-SEC-02,FDR-434,Section insulator damage,Medium,2026-05-22 05:15,2026-06-09,83,4.2,22,Open
TDMS-01713,TRD,Hyderabad-SEC-03,FDR-146,Circuit breaker trip,Medium,2026-05-22 16:43,2026-06-09,83,5.9,32,Open
TDMS-01714,TRD,Secunderabad-SEC-04,FDR-477,Section insulator damage,High,2026-07-05 06:50,2026-07-11,51,1.5,37,Open
TDMS-01715,TRD,Secunderabad-SEC-04,FDR-567,Traction transformer fault,Medium,2026-06-10 12:51,2026-06-28,64,2.2,35,Open
TDMS-01716,TRD,Secunderabad-SEC-02,FDR-840,SCADA communication fault,Low,2026-06-22 21:10,2026-07-27,35,2.5,24,Scheduled
TDMS-01717,TRD,Secunderabad-SEC-05,FDR-666,Insulator flashover,Critical,2026-08-16 14:01,2026-08-17,14,1.3,17,Scheduled
TDMS-01718,TRD,Secunderabad-SEC-01,FDR-138,Traction transformer fault,Critical,2026-06-02 09:56,2026-06-03,89,6.3,34,Completed
TDMS-01719,TRD,Vijayawada-SEC-01,FDR-798,Circuit breaker trip,High,2026-07-24 00:04,2026-07-30,32,6.1,18,Open
TDMS-01720,TRD,Guntakal-SEC-05,FDR-269,Earthing fault,Low,2026-08-18 23:41,2026-09-22,0,4.5,22,Completed
TDMS-01721,TRD,Guntakal-SEC-08,FDR-541,Insulator flashover,Medium,2026-06-03 03:10,2026-06-21,71,2.9,19,Open
TDMS-01722,TRD,Hyderabad-SEC-05,FDR-655,Registration arm misalignment,Medium,2026-05-04 18:20,2026-05-22,101,5.3,5,Open
TDMS-01723,TRD,Secunderabad-SEC-08,FDR-441,Feeder fault,Medium,2026-05-16 21:52,2026-06-03,89,5.0,39,Open
TDMS-01724,TRD,Guntakal-SEC-04,FDR-627,Circuit breaker trip,High,2026-06-29 08:17,2026-07-05,57,1.6,12,Open
TDMS-01725,TRD,Vijayawada-SEC-01,FDR-793,Dropper damage,Medium,2026-06-02 22:37,2026-06-20,72,5.5,6,Open
TDMS-01726,TRD,Hyderabad-SEC-02,FDR-190,OHE wire wear,Low,2026-07-13 08:57,2026-08-17,14,4.4,2,Open
TDMS-01727,TRD,Secunderabad-SEC-08,FDR-529,Registration arm misalignment,High,2026-08-10 16:27,2026-08-16,15,5.2,39,Completed
TDMS-01728,TRD,Guntur-SEC-06,FDR-351,Feeder fault,Medium,2026-07-19 10:34,2026-08-06,25,3.3,16,Open
TDMS-01729,TRD,Guntakal-SEC-03,FDR-346,Traction transformer fault,Medium,2026-06-10 17:00,2026-06-28,64,2.8,20,Open
TDMS-01730,TRD,Guntur-SEC-08,FDR-370,SCADA communication fault,Low,2026-08-10 17:37,2026-09-14,0,1.1,5,Open
TDMS-01731,TRD,Hyderabad-SEC-05,FDR-897,OHE wire wear,Medium,2026-08-06 05:20,2026-08-24,7,6.2,23,Scheduled
TDMS-01732,TRD,Guntakal-SEC-02,FDR-265,Section insulator damage,Medium,2026-07-15 23:43,2026-08-02,29,6.4,6,Open
TDMS-01733,TRD,Guntur-SEC-08,FDR-283,Insulator flashover,High,2026-08-02 09:32,2026-08-08,23,6.7,3,Scheduled
TDMS-01734,TRD,Secunderabad-SEC-08,FDR-151,Earthing fault,Medium,2026-06-30 17:15,2026-07-18,44,6.7,39,Open
TDMS-01735,TRD,Hyderabad-SEC-05,FDR-621,Insulator flashover,Medium,2026-05-07 11:15,2026-05-25,98,6.4,25,Open
TDMS-01736,TRD,Guntakal-SEC-08,FDR-271,SCADA communication fault,High,2026-08-20 03:54,2026-08-26,5,3.1,29,Open
TDMS-01737,TRD,Vijayawada-SEC-05,FDR-231,Section insulator damage,High,2026-06-12 12:26,2026-06-18,74,1.6,21,Open
TDMS-01738,TRD,Vijayawada-SEC-03,FDR-680,Section insulator damage,Medium,2026-05-24 04:54,2026-06-11,81,4.9,5,Scheduled
TDMS-01739,TRD,Guntur-SEC-06,FDR-276,Dropper damage,Medium,2026-08-29 18:21,2026-09-16,0,4.9,22,Scheduled
TDMS-01740,TRD,Secunderabad-SEC-03,FDR-419,Earthing fault,High,2026-06-09 00:24,2026-06-15,77,2.6,33,Open
TDMS-01741,TRD,Guntur-SEC-01,FDR-240,Earthing fault,High,2026-08-17 15:06,2026-08-23,8,3.2,16,Open
TDMS-01742,TRD,Secunderabad-SEC-02,FDR-115,Insulator flashover,High,2026-08-24 18:57,2026-08-30,1,1.4,9,Open
TDMS-01743,TRD,Secunderabad-SEC-06,FDR-388,Circuit breaker trip,High,2026-07-26 08:33,2026-08-01,30,2.8,31,Scheduled
TDMS-01744,TRD,Hyderabad-SEC-08,FDR-241,Feeder fault,Low,2026-06-28 22:59,2026-08-02,29,3.2,32,Completed
TDMS-01745,TRD,Hyderabad-SEC-05,FDR-577,Dropper damage,Medium,2026-08-28 19:22,2026-09-15,0,5.4,32,Scheduled
TDMS-01746,TRD,Guntakal-SEC-07,FDR-512,SCADA communication fault,Low,2026-05-29 05:08,2026-07-03,59,5.2,29,Scheduled
TDMS-01747,TRD,Guntur-SEC-05,FDR-807,Dropper damage,Critical,2026-07-23 21:09,2026-07-24,38,3.1,20,Scheduled
TDMS-01748,TRD,Guntur-SEC-02,FDR-294,Circuit breaker trip,High,2026-07-14 07:33,2026-07-20,42,3.7,38,Open
TDMS-01749,TRD,Hyderabad-SEC-08,FDR-984,Traction transformer fault,Medium,2026-08-28 22:32,2026-09-15,0,6.5,33,Open
TDMS-01750,TRD,Secunderabad-SEC-07,FDR-167,Feeder fault,Medium,2026-06-08 11:01,2026-06-26,66,1.8,32,Completed
TDMS-01751,TRD,Guntakal-SEC-08,FDR-683,Circuit breaker trip,High,2026-08-30 13:44,2026-09-05,0,6.7,17,Scheduled
TDMS-01752,TRD,Guntakal-SEC-04,FDR-337,Circuit breaker trip,High,2026-05-07 18:57,2026-05-13,110,4.3,9,Open
TDMS-01753,TRD,Hyderabad-SEC-08,FDR-780,Registration arm misalignment,Low,2026-08-22 08:17,2026-09-26,0,5.4,21,Scheduled
TDMS-01754,TRD,Secunderabad-SEC-08,FDR-214,SCADA communication fault,Medium,2026-05-07 08:57,2026-05-25,98,1.2,35,Completed
