train_id,train_type,section_id,departure_time,frequency,priority_class
TRN-74729,Superfast,Hyderabad-SEC-08,09:00,Daily,Medium
TRN-75817,MEMU,Guntakal-SEC-07,04:15,Daily,Medium
TRN-96790,Passenger,Vijayawada-SEC-03,06:00,Tri-weekly,High
TRN-95616,Express,Vijayawada-SEC-02,11:15,Daily,Low
TRN-97850,Passenger,Hyderabad-SEC-02,19:00,Daily,Medium
TRN-51410,Passenger,Secunderabad-SEC-03,17:45,Daily,Medium
TRN-76105,MEMU,Secunderabad-SEC-01,18:45,Tri-weekly,Medium
TRN-25439,Express,Guntur-SEC-04,02:45,Daily,Low
TRN-34088,Passenger,Guntur-SEC-06,16:00,Daily,Low
TRN-28344,Passenger,Hyderabad-SEC-08,16:45,Daily,High
TRN-50845,Passenger,Vijayawada-SEC-07,16:30,Daily,High
TRN-58236,Passenger,Hyderabad-SEC-05,23:30,Weekly,Medium
TRN-11370,Passenger,Secunderabad-SEC-05,21:00,Daily,Low
TRN-35218,Passenger,Guntakal-SEC-04,20:00,Daily,High
TRN-40047,Express,Guntakal-SEC-06,02:15,Daily,Low
TRN-15207,MEMU,Hyderabad-SEC-02,03:45,Daily,Medium
TRN-17648,Express,Guntakal-SEC-08,12:00,Weekly,High
TRN-56094,Passenger,Secunderabad-SEC-04,14:45,Daily,Low
TRN-65683,Superfast,Guntakal-SEC-03,23:00,Daily,Low
TRN-55489,Suburban,Secunderabad-SEC-04,10:30,Daily,Low
TRN-28366,MEMU,Hyderabad-SEC-01,05:45,Daily,Medium
TRN-65408,Express,Hyderabad-SEC-03,19:00,Weekly,Medium
TRN-45364,Express,Guntakal-SEC-03,19:45,Daily,High
TRN-82279,Passenger,Vijayawada-SEC-02,10:30,Daily,High
TRN-85838,Passenger,Vijayawada-SEC-07,06:45,Tri-weekly,High
TRN-37153,MEMU,Guntakal-SEC-08,17:15,Daily,High
TRN-60231,Superfast,Guntur-SEC-08,03:45,Tri-weekly,Medium
TRN-92350,MEMU,Guntur-SEC-04,17:15,Tri-weekly,Medium
TRN-53225,Passenger,Guntur-SEC-06,13:00,Daily,Medium
TRN-52434,Express,Guntakal-SEC-07,20:00,Tri-weekly,Medium
TRN-23622,Suburban,Guntur-SEC-04,15:45,Daily,Medium
TRN-87345,Superfast,Secunderabad-SEC-01,13:15,Daily,High
TRN-52267,Passenger,Vijayawada-SEC-04,15:15,Daily,Medium
TRN-23721,Passenger,Hyderabad-SEC-06,18:45,Daily,Medium
TRN-62098,Superfast,Vijayawada-SEC-08,21:15,Tri-weekly,Low
TRN-18787,Suburban,Hyderabad-SEC-08,18:45,Daily,High
TRN-19859,Passenger,Secunderabad-SEC-08,11:45,Daily,Low
TRN-90883,Suburban,Guntakal-SEC-02,10:30,Daily,High
TRN-21040,MEMU,Hyderabad-SEC-08,14:45,Weekly,High
TRN-52677,MEMU,Vijayawada-SEC-02,12:30,Tri-weekly,High
TRN-27679,MEMU,Guntakal-SEC-08,04:15,Weekly,Medium
TRN-69624,Passenger,Guntur-SEC-08,06:00,Daily,Medium
TRN-67083,Express,Guntakal-SEC-02,10:15,Daily,Medium
TRN-39100,Superfast,Secunderabad-SEC-05,14:30,Daily,Medium
TRN-87807,Express,Guntakal-SEC-07,20:15,Tri-weekly,Medium
TRN-74406,MEMU,Secunderabad-SEC-01,11:30,Daily,Medium
TRN-10593,Suburban,Guntur-SEC-03,17:45,Daily,Low
TRN-55261,Express,Guntur-SEC-03,20:15,Tri-weekly,Medium
TRN-85847,Express,Vijayawada-SEC-07,12:30,Daily,High
TRN-96540,Express,Hyderabad-SEC-03,05:45,Daily,Medium
TRN-12572,Express,Hyderabad-SEC-04,05:45,Tri-weekly,Medium
TRN-49295,Passenger,Hyderabad-SEC-03,14:15,Daily,Medium
TRN-64455,Suburban,Guntakal-SEC-01,17:00,Tri-weekly,High
TRN-78010,Express,Secunderabad-SEC-01,08:15,Daily,Low
TRN-70795,MEMU,Guntur-SEC-08,06:00,Daily,Low
TRN-94036,Passenger,Vijayawada-SEC-03,21:45,Tri-weekly,High
TRN-28162,Express,Hyderabad-SEC-03,21:45,Daily,Medium
TRN-52949,Superfast,Secunderabad-SEC-06,08:00,Tri-weekly,Medium
TRN-66049,Express,Hyderabad-SEC-03,00:30,Tri-weekly,Medium
TRN-82775,Passenger,Guntakal-SEC-08,19:30,Tri-weekly,Medium
TRN-94555,Express,Vijayawada-SEC-05,22:30,Daily,Low
TRN-81171,Passenger,Vijayawada-SEC-04,17:30,Daily,Medium
TRN-72887,Superfast,Vijayawada-SEC-02,04:00,Daily,Low
TRN-81492,Express,Secunderabad-SEC-03,17:15,Daily,High
TRN-72913,Superfast,Vijayawada-SEC-06,06:30,Daily,Low
TRN-81122,Passenger,Hyderabad-SEC-08,07:15,Daily,Medium
TRN-98165,Superfast,Guntakal-SEC-03,10:30,Daily,Medium
TRN-28449,Passenger,Hyderabad-SEC-02,03:15,Tri-weekly,Medium
TRN-75494,Superfast,Secunderabad-SEC-07,22:00,Tri-weekly,Medium
TRN-42684,Superfast,Guntakal-SEC-02,14:30,Tri-weekly,Medium
TRN-31683,Suburban,Guntur-SEC-01,07:15,Daily,High
TRN-73664,Passenger,Guntur-SEC-02,21:45,Daily,Medium
TRN-69044,Suburban,Guntakal-SEC-04,05:30,Tri-weekly,High
TRN-98097,Passenger,Vijayawada-SEC-01,06:45,Daily,Medium
TRN-28541,Superfast,Guntur-SEC-04,07:45,Tri-weekly,High
TRN-19533,Express,Guntakal-SEC-07,09:45,Daily,Medium
TRN-80328,Superfast,Secunderabad-SEC-06,23:15,Weekly,Medium
TRN-44099,Superfast,Guntur-SEC-05,06:00,Tri-weekly,Low
TRN-98270,Superfast,Hyderabad-SEC-05,08:15,Daily,High
TRN-10823,MEMU,Hyderabad-SEC-03,10:00,Daily,High
TRN-94439,Express,Guntakal-SEC-05,20:15,Daily,Medium
TRN-90135,Passenger,Guntur-SEC-03,02:15,Daily,Low
TRN-52539,Superfast,Hyderabad-SEC-04,23:30,Tri-weekly,Medium
TRN-71714,Passenger,Vijayawada-SEC-07,00:00,Daily,Low
TRN-54341,Passenger,Hyderabad-SEC-02,01:00,Daily,Low
TRN-55358,Superfast,Guntur-SEC-03,06:15,Daily,High
TRN-52886,Express,Guntakal-SEC-08,07:45,Daily,High
TRN-78234,MEMU,Guntakal-SEC-05,08:00,Weekly,Medium
TRN-33844,Superfast,Vijayawada-SEC-03,03:45,Daily,Medium
TRN-98720,Express,Vijayawada-SEC-01,04:15,Daily,Medium
TRN-19731,Passenger,Guntur-SEC-07,03:30,Daily,High
TRN-68196,Express,Guntur-SEC-05,09:15,Daily,Medium
TRN-11688,Superfast,Guntur-SEC-01,14:30,Daily,Medium
TRN-86786,Suburban,Guntakal-SEC-04,14:45,Daily,Medium
TRN-21465,Express,Vijayawada-SEC-05,11:45,Daily,Low
TRN-60150,Superfast,Secunderabad-SEC-04,17:30,Daily,High
TRN-34172,Passenger,Secunderabad-SEC-02,21:30,Daily,Medium
TRN-93528,Express,Secunderabad-SEC-08,17:00,Weekly,Medium
TRN-41361,Superfast,Secunderabad-SEC-05,20:30,Daily,High
TRN-34520,Superfast,Guntakal-SEC-03,22:30,Daily,Medium
TRN-70250,Passenger,Secunderabad-SEC-03,00:45,Daily,Medium
TRN-69729,MEMU,Guntakal-SEC-06,04:15,Daily,Medium
TRN-19208,MEMU,Guntur-SEC-08,14:30,Daily,Low
TRN-97682,Passenger,Secunderabad-SEC-01,22:00,Weekly,Low
TRN-65627,Express,Guntur-SEC-04,16:30,Tri-weekly,Low
TRN-86855,Passenger,Vijayawada-SEC-06,13:00,Daily,High
TRN-31252,Passenger,Guntakal-SEC-06,19:45,Daily,Medium
TRN-49881,Superfast,Hyderabad-SEC-04,03:30,Tri-weekly,Medium
TRN-74002,Express,Vijayawada-SEC-08,16:00,Daily,Low
TRN-70586,Superfast,Guntakal-SEC-03,13:00,Daily,High
TRN-44443,Passenger,Guntur-SEC-03,08:00,Weekly,High
TRN-96626,Express,Hyderabad-SEC-05,18:00,Weekly,Medium
TRN-96706,Passenger,Vijayawada-SEC-05,04:15,Daily,Medium
TRN-48971,Express,Hyderabad-SEC-01,00:00,Daily,Medium
TRN-42042,Passenger,Secunderabad-SEC-03,18:45,Daily,Low
TRN-66504,Express,Guntur-SEC-01,15:30,Daily,Medium
TRN-91793,Express,Guntur-SEC-01,14:00,Tri-weekly,Low
TRN-81370,Passenger,Guntur-SEC-07,09:00,Daily,Low
TRN-11822,MEMU,Guntakal-SEC-05,00:30,Daily,Medium
TRN-48405,Suburban,Vijayawada-SEC-06,12:00,Daily,Low
TRN-93364,Express,Guntur-SEC-08,03:30,Daily,Medium
TRN-16873,MEMU,Hyderabad-SEC-04,22:15,Daily,Medium
TRN-15111,Express,Vijayawada-SEC-03,09:00,Daily,High
TRN-61782,Passenger,Guntakal-SEC-02,11:30,Daily,Low
TRN-21156,Express,Vijayawada-SEC-08,18:30,Daily,High
TRN-30590,Superfast,Guntakal-SEC-06,16:30,Daily,Medium
TRN-70854,MEMU,Guntakal-SEC-04,14:15,Daily,Low
TRN-59202,Passenger,Secunderabad-SEC-06,18:15,Daily,Medium
TRN-72197,Express,Guntur-SEC-07,19:45,Daily,Low
TRN-70790,Passenger,Secunderabad-SEC-05,19:15,Daily,Medium
TRN-24393,Express,Secunderabad-SEC-08,13:30,Daily,High
TRN-31373,Express,Guntur-SEC-05,12:00,Daily,Medium
TRN-81284,Passenger,Secunderabad-SEC-07,13:30,Daily,Medium
TRN-45669,Express,Vijayawada-SEC-03,20:45,Daily,Medium
TRN-86367,Superfast,Vijayawada-SEC-05,19:45,Daily,High
TRN-77890,MEMU,Secunderabad-SEC-03,02:30,Daily,Low
TRN-33593,Superfast,Vijayawada-SEC-03,06:45,Daily,Medium
TRN-52165,Suburban,Hyderabad-SEC-07,12:45,Daily,Medium
TRN-78955,Passenger,Secunderabad-SEC-08,02:45,Weekly,Medium
TRN-13817,Suburban,Secunderabad-SEC-07,02:30,Daily,Medium
TRN-99841,Superfast,Hyderabad-SEC-04,03:00,Daily,High
TRN-99645,Passenger,Guntur-SEC-02,20:00,Weekly,Medium
TRN-67187,Express,Vijayawada-SEC-04,20:00,Daily,Medium
TRN-13193,Passenger,Guntakal-SEC-02,23:15,Weekly,Medium
TRN-28080,Passenger,Vijayawada-SEC-08,23:15,Tri-weekly,Low
TRN-99034,Express,Guntur-SEC-04,18:00,Daily,Low
TRN-18497,MEMU,Hyderabad-SEC-02,14:15,Daily,Low
TRN-90422,Superfast,Vijayawada-SEC-05,21:00,Tri-weekly,Medium
TRN-73107,Express,Secunderabad-SEC-06,13:00,Daily,Medium
TRN-37227,Express,Guntakal-SEC-06,15:00,Daily,Medium
TRN-11296,MEMU,Secunderabad-SEC-06,15:00,Daily,Medium
TRN-24234,Express,Guntakal-SEC-05,21:30,Tri-weekly,Medium
TRN-17466,Suburban,Hyderabad-SEC-02,18:00,Daily,Low
TRN-27180,Express,Hyderabad-SEC-06,19:30,Daily,Medium
TRN-32429,Passenger,Vijayawada-SEC-05,20:15,Daily,High
TRN-10952,Express,Secunderabad-SEC-06,05:30,Daily,Medium
TRN-92441,Express,Vijayawada-SEC-05,07:00,Daily,High
TRN-95113,MEMU,Guntur-SEC-08,13:00,Daily,Medium
TRN-40141,Suburban,Guntakal-SEC-01,09:45,Daily,Medium
TRN-68312,MEMU,Hyderabad-SEC-01,03:00,Weekly,Medium
TRN-59919,Passenger,Secunderabad-SEC-01,23:45,Daily,Medium
TRN-35058,Superfast,Vijayawada-SEC-06,06:30,Tri-weekly,Medium
TRN-15163,Express,Guntur-SEC-06,16:30,Tri-weekly,Medium
TRN-62262,Express,Hyderabad-SEC-01,21:00,Tri-weekly,High
TRN-12878,Express,Vijayawada-SEC-06,15:30,Daily,High
TRN-96543,Passenger,Guntakal-SEC-08,03:00,Tri-weekly,Medium
TRN-40798,Superfast,Guntakal-SEC-03,11:45,Daily,Low
TRN-96785,Express,Guntakal-SEC-07,07:00,Daily,Low
TRN-34451,MEMU,Secunderabad-SEC-01,05:45,Weekly,Medium
TRN-69020,Suburban,Hyderabad-SEC-08,19:15,Daily,Medium
TRN-11846,Superfast,Secunderabad-SEC-02,04:15,Daily,Medium
TRN-34434,Express,Guntakal-SEC-06,02:00,Daily,Medium
TRN-71322,Passenger,Guntakal-SEC-01,00:45,Tri-weekly,Medium
TRN-56523,Passenger,Guntakal-SEC-07,20:45,Daily,Medium
TRN-67894,MEMU,Hyderabad-SEC-02,21:00,Daily,Low
TRN-29014,MEMU,Secunderabad-SEC-03,07:15,Tri-weekly,High
TRN-81410,Express,Vijayawada-SEC-04,23:15,Daily,High
TRN-40189,MEMU,Vijayawada-SEC-01,02:15,Tri-weekly,Low
TRN-59201,Superfast,Secunderabad-SEC-04,09:15,Daily,High
TRN-86197,Superfast,Vijayawada-SEC-01,19:15,Daily,Medium
TRN-69376,Express,Vijayawada-SEC-04,00:15,Daily,High
TRN-37774,Passenger,Vijayawada-SEC-04,10:30,Daily,Low
TRN-93597,Express,Secunderabad-SEC-01,13:15,Tri-weekly,High
TRN-74676,Passenger,Hyderabad-SEC-02,15:30,Tri-weekly,High
TRN-73965,Express,Vijayawada-SEC-07,11:45,Daily,High
TRN-93175,MEMU,Hyderabad-SEC-06,15:45,Daily,High
TRN-73672,Suburban,Vijayawada-SEC-08,19:45,Weekly,High
TRN-22401,Suburban,Hyderabad-SEC-04,02:15,Daily,Low
TRN-90734,MEMU,Vijayawada-SEC-07,15:30,Weekly,High
TRN-13803,MEMU,Guntakal-SEC-04,07:00,Daily,Medium
TRN-90254,Express,Hyderabad-SEC-04,15:30,Daily,Medium
TRN-86831,Express,Vijayawada-SEC-05,23:45,Daily,Low
TRN-80367,Express,Vijayawada-SEC-04,17:30,Daily,Medium
TRN-75760,Superfast,Hyderabad-SEC-01,11:45,Daily,Medium
TRN-16694,Express,Guntakal-SEC-06,04:00,Daily,High
TRN-57141,Suburban,Secunderabad-SEC-06,12:30,Tri-weekly,Low
TRN-72524,Passenger,Guntakal-SEC-08,11:45,Tri-weekly,High
TRN-90419,Express,Vijayawada-SEC-01,03:45,Daily,High
TRN-40373,Express,Hyderabad-SEC-04,17:30,Daily,Medium
TRN-19057,Superfast,Guntakal-SEC-01,00:15,Daily,Medium
TRN-92290,Express,Secunderabad-SEC-03,13:00,Daily,Medium
TRN-47636,Passenger,Guntur-SEC-01,04:15,Daily,High
TRN-57832,Passenger,Guntur-SEC-04,10:30,Daily,Medium
TRN-21011,Superfast,Vijayawada-SEC-01,07:30,Weekly,High
TRN-88001,Passenger,Guntakal-SEC-02,22:30,Daily,Medium
TRN-46466,Suburban,Guntakal-SEC-07,18:30,Daily,Medium
TRN-75584,Express,Guntakal-SEC-05,07:45,Daily,High
TRN-89783,Passenger,Secunderabad-SEC-01,13:45,Tri-weekly,Medium
TRN-69665,Superfast,Guntur-SEC-01,00:15,Weekly,High
TRN-48833,Express,Guntur-SEC-05,02:00,Daily,Low
TRN-98240,Suburban,Vijayawada-SEC-02,06:15,Tri-weekly,Medium
TRN-81090,Express,Hyderabad-SEC-08,20:00,Daily,Low
TRN-89180,Passenger,Secunderabad-SEC-07,09:30,Daily,Medium
TRN-33631,Superfast,Guntakal-SEC-06,08:00,Daily,Medium
TRN-17749,Suburban,Vijayawada-SEC-02,19:45,Daily,Medium
TRN-25706,MEMU,Vijayawada-SEC-08,17:15,Daily,High
TRN-83190,Superfast,Hyderabad-SEC-08,10:15,Daily,Medium
TRN-66358,Passenger,Vijayawada-SEC-02,06:45,Tri-weekly,Medium
TRN-82957,Superfast,Guntakal-SEC-08,18:30,Daily,Medium
TRN-68281,Passenger,Guntur-SEC-07,20:30,Weekly,Low
TRN-46993,Superfast,Secunderabad-SEC-06,16:45,Tri-weekly,Low
TRN-66815,Express,Hyderabad-SEC-02,23:45,Daily,Medium
TRN-30022,Suburban,Hyderabad-SEC-03,14:30,Tri-weekly,Medium
TRN-60515,Express,Guntur-SEC-05,23:15,Tri-weekly,High
TRN-90672,Suburban,Guntur-SEC-03,02:30,Daily,Medium
TRN-92568,Express,Guntur-SEC-07,22:45,Tri-weekly,Low
TRN-92465,Passenger,Hyderabad-SEC-03,04:00,Weekly,Low
TRN-46524,Express,Guntakal-SEC-05,22:45,Daily,High
TRN-24231,Superfast,Vijayawada-SEC-02,08:30,Tri-weekly,High
TRN-20723,Passenger,Secunderabad-SEC-05,09:00,Tri-weekly,Medium
TRN-99805,Superfast,Guntakal-SEC-06,08:30,Tri-weekly,High
TRN-17419,Passenger,Guntakal-SEC-04,06:15,Daily,Medium
TRN-55698,Suburban,Hyderabad-SEC-07,18:15,Daily,High
TRN-91397,MEMU,Secunderabad-SEC-05,11:30,Tri-weekly,Medium
TRN-47142,Passenger,Vijayawada-SEC-01,22:15,Daily,High
TRN-68467,Passenger,Vijayawada-SEC-01,14:00,Daily,Medium
TRN-28717,Passenger,Secunderabad-SEC-05,08:45,Daily,Low
TRN-27260,Express,Secunderabad-SEC-07,15:00,Daily,High
TRN-69911,Suburban,Guntakal-SEC-03,02:45,Daily,Medium
TRN-23794,Suburban,Vijayawada-SEC-02,22:00,Daily,High
TRN-61567,MEMU,Vijayawada-SEC-03,09:30,Daily,High
TRN-14982,Passenger,Vijayawada-SEC-03,15:00,Daily,Medium
TRN-94279,MEMU,Secunderabad-SEC-02,05:45,Tri-weekly,High
TRN-89678,Express,Secunderabad-SEC-06,11:15,Tri-weekly,Medium
TRN-64593,Suburban,Guntur-SEC-08,03:45,Tri-weekly,Medium
TRN-41556,Passenger,Guntur-SEC-02,22:00,Daily,Medium
TRN-54312,Superfast,Guntur-SEC-02,08:45,Daily,High
TRN-64351,Express,Guntakal-SEC-05,12:45,Weekly,High
TRN-92801,Suburban,Guntakal-SEC-07,07:45,Daily,Medium
TRN-18800,Superfast,Guntakal-SEC-04,19:15,Daily,Low
TRN-36435,MEMU,Guntur-SEC-07,02:00,Weekly,Medium
TRN-40465,Suburban,Guntakal-SEC-07,09:15,Daily,High
TRN-67251,Superfast,Vijayawada-SEC-02,21:45,Tri-weekly,High
TRN-84864,MEMU,Guntakal-SEC-04,15:15,Tri-weekly,Medium
TRN-21722,Superfast,Secunderabad-SEC-02,08:45,Daily,High
TRN-25155,Superfast,Vijayawada-SEC-06,07:45,Daily,Low
TRN-70663,Express,Guntakal-SEC-06,22:00,Daily,High
TRN-88318,MEMU,Guntur-SEC-04,08:30,Daily,High
TRN-95013,Passenger,Guntakal-SEC-05,15:45,Daily,Low
TRN-15715,Passenger,Guntur-SEC-01,18:15,Daily,High
TRN-46803,Suburban,Guntur-SEC-03,06:30,Daily,Medium
TRN-48915,Passenger,Guntakal-SEC-06,03:45,Daily,High
TRN-95039,Passenger,Hyderabad-SEC-02,17:15,Daily,High
TRN-70269,Passenger,Guntakal-SEC-07,10:15,Daily,Medium
TRN-90961,Passenger,Secunderabad-SEC-04,12:00,Daily,Medium
TRN-11351,Suburban,Guntakal-SEC-03,06:00,Daily,High
TRN-62807,Express,Guntakal-SEC-05,19:30,Daily,High
TRN-24785,Passenger,Guntakal-SEC-01,16:45,Tri-weekly,Medium
TRN-39539,Suburban,Secunderabad-SEC-04,15:15,Daily,Medium
TRN-91419,Express,Secunderabad-SEC-04,19:15,Daily,High
TRN-60048,Express,Hyderabad-SEC-02,19:15,Daily,Low
TRN-35287,Passenger,Hyderabad-SEC-05,16:30,Daily,Low
TRN-43694,Suburban,Vijayawada-SEC-07,21:45,Weekly,Medium
TRN-66015,Express,Guntur-SEC-03,20:00,Daily,Low
TRN-29350,Suburban,Hyderabad-SEC-02,23:15,Daily,High
TRN-70075,Passenger,Vijayawada-SEC-03,05:15,Daily,Medium
TRN-27309,Passenger,Vijayawada-SEC-01,14:00,Tri-weekly,Medium
TRN-63634,Express,Secunderabad-SEC-05,17:45,Daily,Medium
TRN-70974,Passenger,Guntur-SEC-05,15:45,Daily,Medium
TRN-77159,MEMU,Guntur-SEC-07,03:15,Daily,Low
TRN-15165,Express,Hyderabad-SEC-01,06:45,Daily,Medium
TRN-83841,Passenger,Vijayawada-SEC-01,19:30,Daily,Medium
TRN-93751,Passenger,Guntur-SEC-05,09:15,Daily,Medium
TRN-11077,Suburban,Hyderabad-SEC-05,22:45,Daily,Medium
TRN-83182,Passenger,Guntakal-SEC-04,20:00,Daily,High
TRN-10829,Suburban,Vijayawada-SEC-06,02:30,Daily,Medium
TRN-49647,Superfast,Hyderabad-SEC-03,06:30,Daily,Medium
TRN-62120,Passenger,Hyderabad-SEC-04,09:15,Daily,Low
TRN-49533,Suburban,Secunderabad-SEC-05,23:45,Daily,Low
TRN-78381,Express,Guntur-SEC-05,12:00,Tri-weekly,High
TRN-60384,Suburban,Guntakal-SEC-07,15:00,Daily,Medium
TRN-98373,Express,Vijayawada-SEC-07,20:30,Tri-weekly,Medium
TRN-34083,Express,Hyderabad-SEC-06,06:45,Daily,Low
TRN-41692,Express,Secunderabad-SEC-02,08:00,Weekly,Medium
TRN-76708,Superfast,Hyderabad-SEC-04,18:00,Tri-weekly,High
TRN-57455,MEMU,Vijayawada-SEC-04,08:30,Daily,Medium
TRN-56519,Passenger,Vijayawada-SEC-07,09:15,Daily,High
TRN-53752,MEMU,Vijayawada-SEC-02,17:45,Daily,Medium
TRN-16451,Express,Vijayawada-SEC-07,23:15,Daily,Medium
TRN-15626,Express,Hyderabad-SEC-04,11:15,Daily,Medium
TRN-34034,Express,Guntakal-SEC-06,19:00,Tri-weekly,Medium
TRN-21085,Passenger,Guntur-SEC-06,00:30,Tri-weekly,Medium
TRN-12399,MEMU,Vijayawada-SEC-02,08:15,Daily,Medium
TRN-52713,MEMU,Guntakal-SEC-05,16:30,Weekly,High
TRN-93855,Passenger,Vijayawada-SEC-07,19:45,Weekly,High
TRN-97038,Express,Guntakal-SEC-07,11:00,Daily,Medium
TRN-98685,Passenger,Guntakal-SEC-08,18:00,Weekly,Low
TRN-51756,Suburban,Guntakal-SEC-05,06:30,Daily,Low
TRN-42411,Passenger,Guntur-SEC-06,05:00,Daily,Medium
TRN-60969,Passenger,Hyderabad-SEC-04,16:15,Daily,Low
TRN-73351,Passenger,Secunderabad-SEC-07,11:15,Weekly,Medium
TRN-46047,Passenger,Hyderabad-SEC-03,02:00,Daily,Medium
TRN-81130,Superfast,Secunderabad-SEC-02,11:15,Tri-weekly,High
TRN-32014,MEMU,Hyderabad-SEC-05,00:00,Daily,Medium
TRN-70753,Passenger,Hyderabad-SEC-02,14:15,Daily,High
TRN-14087,Express,Vijayawada-SEC-06,00:15,Weekly,Medium
TRN-57901,Passenger,Vijayawada-SEC-08,20:30,Daily,High
TRN-99777,Passenger,Guntakal-SEC-01,00:00,Daily,Medium
TRN-91838,Suburban,Secunderabad-SEC-04,22:45,Tri-weekly,High
TRN-51881,Passenger,Guntur-SEC-08,02:45,Daily,High
TRN-44100,Passenger,Secunderabad-SEC-05,23:30,Daily,High
TRN-12898,MEMU,Vijayawada-SEC-06,05:15,Tri-weekly,Medium
TRN-13897,Superfast,Secunderabad-SEC-05,11:15,Daily,Low
TRN-12736,Superfast,Guntur-SEC-05,15:45,Tri-weekly,High
TRN-52264,Express,Secunderabad-SEC-03,00:45,Tri-weekly,Low
TRN-20181,Passenger,Secunderabad-SEC-05,14:45,Daily,High
TRN-33312,Suburban,Hyderabad-SEC-03,20:00,Daily,Medium
TRN-94050,Superfast,Vijayawada-SEC-07,13:00,Daily,High
TRN-57030,Express,Secunderabad-SEC-02,13:45,Daily,Medium
TRN-83064,Express,Guntakal-SEC-05,04:45,Daily,High
TRN-30815,Superfast,Secunderabad-SEC-07,05:30,Daily,Low
TRN-24408,MEMU,Hyderabad-SEC-01,22:45,Daily,High
TRN-19243,Passenger,Guntakal-SEC-03,21:30,Daily,Low
TRN-44288,Express,Secunderabad-SEC-06,06:45,Daily,Medium
TRN-39457,Passenger,Guntakal-SEC-03,19:45,Daily,Medium
TRN-41726,Superfast,Vijayawada-SEC-01,20:45,Daily,Low
TRN-59823,Superfast,Secunderabad-SEC-08,18:00,Daily,Medium
TRN-17180,Passenger,Guntakal-SEC-02,17:00,Daily,Medium
TRN-75596,Superfast,Vijayawada-SEC-01,23:45,Weekly,Low
TRN-87998,Passenger,Secunderabad-SEC-04,14:15,Daily,Medium
TRN-64724,Express,Vijayawada-SEC-07,00:15,Tri-weekly,High
TRN-76874,Express,Vijayawada-SEC-02,00:30,Daily,Medium
TRN-71394,Passenger,Hyderabad-SEC-04,03:15,Daily,Low
TRN-39285,MEMU,Guntur-SEC-05,10:15,Daily,Medium
TRN-78742,Express,Secunderabad-SEC-03,06:15,Daily,High
TRN-51822,Passenger,Guntakal-SEC-05,01:15,Daily,High
TRN-89817,MEMU,Hyderabad-SEC-05,20:45,Daily,Medium
TRN-12168,MEMU,Guntur-SEC-03,09:45,Daily,High
TRN-57096,Express,Guntakal-SEC-06,12:15,Daily,Medium
TRN-23503,Passenger,Guntakal-SEC-01,04:00,Daily,Medium
TRN-84448,Express,Guntur-SEC-08,11:30,Tri-weekly,High
TRN-49463,Passenger,Guntakal-SEC-01,18:00,Tri-weekly,Medium
TRN-95901,Passenger,Vijayawada-SEC-02,19:15,Daily,Medium
TRN-96476,Suburban,Guntur-SEC-04,12:00,Daily,Medium
TRN-90330,Passenger,Guntur-SEC-05,01:00,Tri-weekly,Medium
TRN-15169,Express,Secunderabad-SEC-01,00:45,Daily,High
TRN-70902,Passenger,Vijayawada-SEC-05,03:30,Daily,Medium
TRN-91186,Express,Vijayawada-SEC-04,03:45,Tri-weekly,High
TRN-56577,Passenger,Guntakal-SEC-01,23:30,Weekly,High
TRN-77123,Passenger,Guntur-SEC-04,10:30,Daily,Medium
TRN-86661,Superfast,Guntakal-SEC-08,19:15,Daily,Low
TRN-75552,Passenger,Secunderabad-SEC-08,09:15,Daily,Medium
TRN-35163,Express,Vijayawada-SEC-02,05:00,Weekly,Medium
TRN-49580,Express,Vijayawada-SEC-06,13:00,Daily,Low
TRN-24308,MEMU,Vijayawada-SEC-04,07:15,Tri-weekly,High
TRN-37811,Passenger,Secunderabad-SEC-03,08:00,Tri-weekly,Medium
TRN-73367,Express,Hyderabad-SEC-01,09:15,Daily,Medium
TRN-41944,Superfast,Guntur-SEC-03,13:00,Tri-weekly,High
TRN-38627,Superfast,Guntakal-SEC-02,19:00,Weekly,Low
TRN-14669,MEMU,Vijayawada-SEC-08,18:15,Weekly,Medium
TRN-36408,Superfast,Guntur-SEC-07,04:00,Daily,Medium
TRN-41194,Superfast,Guntur-SEC-03,15:45,Daily,Medium
TRN-13427,Express,Hyderabad-SEC-03,04:45,Tri-weekly,Medium
TRN-98005,Express,Secunderabad-SEC-05,16:00,Daily,Medium
TRN-98434,Passenger,Hyderabad-SEC-06,08:15,Weekly,High
TRN-19535,Passenger,Guntakal-SEC-07,09:45,Daily,Medium
TRN-30527,Suburban,Guntur-SEC-02,19:15,Daily,Low
TRN-92353,Express,Secunderabad-SEC-05,22:00,Daily,Low
TRN-13766,Passenger,Hyderabad-SEC-05,02:45,Daily,Low
TRN-25158,Passenger,Hyderabad-SEC-02,05:45,Daily,Medium
TRN-83529,Suburban,Guntur-SEC-08,16:30,Daily,Medium
TRN-74128,Superfast,Secunderabad-SEC-08,04:00,Tri-weekly,Medium
TRN-59492,Passenger,Guntakal-SEC-01,09:00,Daily,High
TRN-79851,Passenger,Guntur-SEC-07,10:15,Daily,High
TRN-33715,MEMU,Hyderabad-SEC-03,03:00,Daily,Medium
TRN-34800,Passenger,Hyderabad-SEC-01,08:30,Daily,Medium
TRN-49924,Superfast,Secunderabad-SEC-03,14:00,Tri-weekly,Low
TRN-66541,Express,Secunderabad-SEC-06,06:00,Weekly,Medium
