slot_id,section_id,date,start_time,end_time,duration_hours,slot_type,is_available
SLOT-00952,Hyderabad-SEC-07,2026-10-22,01:00,02:00,1,Night block,True
SLOT-00953,Guntur-SEC-02,2026-10-23,03:00,06:00,3,Day block,True
SLOT-00954,Guntur-SEC-07,2026-09-12,03:00,06:00,3,Night block,True
SLOT-00955,Secunderabad-SEC-06,2026-09-24,05:00,09:00,4,Night block,False
SLOT-00956,Secunderabad-SEC-08,2026-10-13,04:00,06:00,2,Night block,True
SLOT-00957,Secunderabad-SEC-08,2026-09-05,05:00,08:00,3,Night block,False
SLOT-00958,Secunderabad-SEC-08,2026-09-08,22:00,01:00,3,Day block,True
SLOT-00959,Secunderabad-SEC-08,2026-10-10,02:00,06:00,4,Night block,True
SLOT-00960,Secunderabad-SEC-08,2026-10-01,03:00,05:00,2,Night block,True
SLOT-00961,Guntakal-SEC-04,2026-10-06,01:00,04:00,3,Night block,True
SLOT-00962,Guntur-SEC-05,2026-10-28,04:00,05:00,1,Traffic block,True
SLOT-00963,Secunderabad-SEC-06,2026-10-07,22:00,23:00,1,Traffic block,False
SLOT-00964,Secunderabad-SEC-01,2026-10-28,13:00,15:00,2,Day block,True
SLOT-00965,Guntakal-SEC-02,2026-09-16,02:00,06:00,4,Night block,True
SLOT-00966,Hyderabad-SEC-05,2026-10-23,05:00,06:00,1,Day block,True
SLOT-00967,Hyderabad-SEC-01,2026-09-08,23:00,03:00,4,Night block,True
SLOT-00968,Guntakal-SEC-05,2026-09-05,14:00,15:00,1,Night block,False
SLOT-00969,Guntur-SEC-02,2026-10-08,22:00,23:00,1,Traffic block,False
SLOT-00970,Guntakal-SEC-02,2026-09-24,23:00,02:00,3,Night block,True
SLOT-00971,Secunderabad-SEC-02,2026-09-19,23:00,02:00,3,Night block,True
SLOT-00972,Secunderabad-SEC-05,2026-09-03,00:00,04:00,4,Day block,True
SLOT-00973,Hyderabad-SEC-03,2026-09-06,23:00,01:00,2,Night block,False
SLOT-00974,Vijayawada-SEC-05,2026-09-06,13:00,17:00,4,Day block,True
SLOT-00975,Guntur-SEC-01,2026-10-22,13:00,16:00,3,Night block,False
SLOT-00976,Vijayawada-SEC-08,2026-10-16,00:00,04:00,4,Night block,True
SLOT-00977,Hyderabad-SEC-05,2026-10-07,00:00,04:00,4,Night block,True
SLOT-00978,Secunderabad-SEC-04,2026-09-25,14:00,15:00,1,Night block,True
SLOT-00979,Hyderabad-SEC-08,2026-09-25,05:00,06:00,1,Night block,False
SLOT-00980,Guntakal-SEC-05,2026-10-09,02:00,03:00,1,Night block,True
SLOT-00981,Guntur-SEC-08,2026-09-19,23:00,02:00,3,Night block,True
SLOT-00982,Hyderabad-SEC-03,2026-09-13,23:00,01:00,2,Night block,True
SLOT-00983,Guntur-SEC-04,2026-09-25,05:00,08:00,3,Traffic block,False
SLOT-00984,Guntakal-SEC-01,2026-10-29,14:00,15:00,1,Traffic block,True
SLOT-00985,Guntur-SEC-03,2026-10-04,22:00,23:00,1,Night block,True
SLOT-00986,Hyderabad-SEC-04,2026-10-26,13:00,15:00,2,Night block,True
SLOT-00987,Guntur-SEC-06,2026-09-03,03:00,04:00,1,Night block,True
SLOT-00988,Secunderabad-SEC-08,2026-09-30,13:00,15:00,2,Night block,True
SLOT-00989,Guntakal-SEC-05,2026-09-22,22:00,23:00,1,Night block,True
SLOT-00990,Hyderabad-SEC-08,2026-10-12,01:00,03:00,2,Traffic block,True
SLOT-00991,Secunderabad-SEC-07,2026-10-27,05:00,06:00,1,Night block,True
SLOT-00992,Hyderabad-SEC-01,2026-10-26,04:00,07:00,3,Night block,True
SLOT-00993,Guntur-SEC-04,2026-10-21,00:00,01:00,1,Night block,True
SLOT-00994,Vijayawada-SEC-01,2026-10-22,05:00,09:00,4,Traffic block,True
SLOT-00995,Secunderabad-SEC-06,2026-09-12,05:00,08:00,3,Night block,True
SLOT-00996,Guntakal-SEC-04,2026-10-22,14:00,17:00,3,Night block,True
SLOT-00997,Guntakal-SEC-01,2026-10-07,23:00,00:00,1,Traffic block,True
SLOT-00998,Guntakal-SEC-01,2026-09-02,23:00,00:00,1,Night block,False
SLOT-00999,Guntakal-SEC-04,2026-09-20,23:00,03:00,4,Night block,True
SLOT-01000,Guntakal-SEC-08,2026-09-10,01:00,05:00,4,Night block,True
SLOT-01001,Hyderabad-SEC-08,2026-09-30,03:00,04:00,1,Night block,True
SLOT-01002,Guntur-SEC-02,2026-10-02,05:00,07:00,2,Traffic block,True
SLOT-01003,Vijayawada-SEC-04,2026-09-01,03:00,04:00,1,Traffic block,True
SLOT-01004,Guntur-SEC-07,2026-10-08,23:00,03:00,4,Night block,False
SLOT-01005,Guntakal-SEC-07,2026-10-21,22:00,23:00,1,Night block,True
SLOT-01006,Guntakal-SEC-08,2026-10-19,00:00,04:00,4,Night block,True
SLOT-01007,Vijayawada-SEC-07,2026-09-21,00:00,04:00,4,Traffic block,True
SLOT-01008,Secunderabad-SEC-07,2026-10-07,02:00,04:00,2,Night block,True
SLOT-01009,Guntur-SEC-03,2026-09-27,02:00,04:00,2,Traffic block,True
SLOT-01010,Vijayawada-SEC-07,2026-09-23,02:00,06:00,4,Night block,True
SLOT-01011,Guntur-SEC-05,2026-09-12,13:00,16:00,3,Night block,True
SLOT-01012,Vijayawada-SEC-06,2026-09-09,13:00,14:00,1,Night block,True
SLOT-01013,Guntakal-SEC-01,2026-10-31,02:00,06:00,4,Traffic block,False
SLOT-01014,Secunderabad-SEC-06,2026-10-13,22:00,00:00,2,Night block,True
SLOT-01015,Vijayawada-SEC-01,2026-10-12,00:00,01:00,1,Night block,False
SLOT-01016,Vijayawada-SEC-07,2026-09-03,04:00,08:00,4,Night block,True
SLOT-01017,Guntur-SEC-06,2026-09-07,22:00,01:00,3,Night block,True
SLOT-01018,Secunderabad-SEC-05,2026-09-22,13:00,16:00,3,Day block,True
SLOT-01019,Guntur-SEC-03,2026-09-12,22:00,02:00,4,Night block,True
SLOT-01020,Hyderabad-SEC-01,2026-09-17,22:00,00:00,2,Night block,True
SLOT-01021,Vijayawada-SEC-02,2026-09-08,05:00,07:00,2,Traffic block,False
SLOT-01022,Hyderabad-SEC-06,2026-09-27,04:00,07:00,3,Traffic block,True
SLOT-01023,Secunderabad-SEC-05,2026-09-25,13:00,15:00,2,Day block,True
SLOT-01024,Secunderabad-SEC-04,2026-09-14,02:00,04:00,2,Night block,True
SLOT-01025,Hyderabad-SEC-04,2026-10-16,22:00,23:00,1,Night block,True
SLOT-01026,Vijayawada-SEC-02,2026-10-26,01:00,04:00,3,Night block,True
SLOT-01027,Secunderabad-SEC-06,2026-10-28,02:00,05:00,3,Night block,True
SLOT-01028,Hyderabad-SEC-03,2026-09-13,03:00,06:00,3,Night block,True
SLOT-01029,Guntur-SEC-07,2026-10-07,01:00,04:00,3,Night block,True
SLOT-01030,Guntakal-SEC-06,2026-10-11,05:00,09:00,4,Traffic block,True
SLOT-01031,Hyderabad-SEC-06,2026-10-19,13:00,15:00,2,Night block,True
SLOT-01032,Secunderabad-SEC-07,2026-09-07,14:00,15:00,1,Traffic block,True
SLOT-01033,Guntakal-SEC-04,2026-09-24,14:00,17:00,3,Night block,False
SLOT-01034,Guntur-SEC-05,2026-09-22,13:00,16:00,3,Traffic block,False
SLOT-01035,Vijayawada-SEC-04,2026-09-14,00:00,01:00,1,Traffic block,True
SLOT-01036,Vijayawada-SEC-04,2026-09-09,03:00,07:00,4,Night block,False
SLOT-01037,Guntakal-SEC-04,2026-09-15,03:00,05:00,2,Traffic block,False
SLOT-01038,Guntakal-SEC-07,2026-10-29,01:00,05:00,4,Day block,True
SLOT-01039,Secunderabad-SEC-05,2026-09-05,01:00,04:00,3,Night block,False
SLOT-01040,Vijayawada-SEC-03,2026-09-29,00:00,02:00,2,Traffic block,True
SLOT-01041,Guntur-SEC-07,2026-09-28,04:00,06:00,2,Night block,False
SLOT-01042,Secunderabad-SEC-08,2026-10-17,01:00,05:00,4,Traffic block,False
SLOT-01043,Vijayawada-SEC-08,2026-09-05,00:00,01:00,1,Night block,False
SLOT-01044,Secunderabad-SEC-02,2026-10-14,04:00,08:00,4,Night block,False
SLOT-01045,Vijayawada-SEC-04,2026-10-12,00:00,03:00,3,Day block,False
SLOT-01046,Guntur-SEC-03,2026-10-05,13:00,16:00,3,Night block,True
SLOT-01047,Hyderabad-SEC-07,2026-09-23,03:00,07:00,4,Day block,True
SLOT-01048,Guntur-SEC-06,2026-10-20,22:00,00:00,2,Traffic block,False
SLOT-01049,Hyderabad-SEC-07,2026-09-01,02:00,05:00,3,Traffic block,True
SLOT-01050,Guntakal-SEC-02,2026-10-04,22:00,23:00,1,Night block,False
SLOT-01051,Hyderabad-SEC-07,2026-10-23,13:00,16:00,3,Night block,True
SLOT-01052,Guntakal-SEC-05,2026-09-20,03:00,06:00,3,Traffic block,False
SLOT-01053,Hyderabad-SEC-04,2026-10-07,01:00,04:00,3,Night block,True
SLOT-01054,Vijayawada-SEC-03,2026-10-26,04:00,07:00,3,Day block,True
SLOT-01055,Guntakal-SEC-01,2026-10-08,01:00,02:00,1,Night block,True
SLOT-01056,Guntakal-SEC-01,2026-10-14,14:00,15:00,1,Day block,True
SLOT-01057,Vijayawada-SEC-06,2026-10-12,04:00,07:00,3,Day block,True
SLOT-01058,Guntakal-SEC-02,2026-09-30,04:00,07:00,3,Night block,True
SLOT-01059,Guntur-SEC-02,2026-10-20,23:00,02:00,3,Night block,True
SLOT-01060,Guntakal-SEC-01,2026-09-12,01:00,04:00,3,Night block,True
SLOT-01061,Hyderabad-SEC-06,2026-09-06,04:00,06:00,2,Night block,True
SLOT-01062,Secunderabad-SEC-05,2026-09-15,03:00,04:00,1,Night block,False
SLOT-01063,Vijayawada-SEC-01,2026-09-29,13:00,16:00,3,Day block,True
SLOT-01064,Vijayawada-SEC-01,2026-09-14,23:00,02:00,3,Night block,True
SLOT-01065,Vijayawada-SEC-02,2026-10-28,05:00,06:00,1,Traffic block,True
SLOT-01066,Secunderabad-SEC-01,2026-10-23,13:00,17:00,4,Night block,False
SLOT-01067,Vijayawada-SEC-06,2026-09-04,23:00,03:00,4,Day block,True
SLOT-01068,Hyderabad-SEC-08,2026-10-10,03:00,06:00,3,Night block,True
SLOT-01069,Secunderabad-SEC-04,2026-10-16,14:00,17:00,3,Traffic block,False
SLOT-01070,Hyderabad-SEC-05,2026-09-08,23:00,00:00,1,Traffic block,True
SLOT-01071,Hyderabad-SEC-06,2026-10-31,03:00,05:00,2,Night block,True
SLOT-01072,Secunderabad-SEC-06,2026-10-03,03:00,06:00,3,Night block,True
SLOT-01073,Hyderabad-SEC-01,2026-09-20,22:00,01:00,3,Night block,True
SLOT-01074,Guntur-SEC-02,2026-10-03,01:00,04:00,3,Night block,True
SLOT-01075,Guntur-SEC-03,2026-09-09,14:00,17:00,3,Night block,False
SLOT-01076,Guntur-SEC-03,2026-09-11,01:00,05:00,4,Traffic block,True
SLOT-01077,Guntur-SEC-02,2026-10-30,02:00,06:00,4,Traffic block,True
SLOT-01078,Vijayawada-SEC-07,2026-10-23,22:00,23:00,1,Traffic block,True
SLOT-01079,Guntakal-SEC-08,2026-09-27,05:00,06:00,1,Traffic block,False
SLOT-01080,Hyderabad-SEC-06,2026-10-09,14:00,17:00,3,Night block,True
SLOT-01081,Guntakal-SEC-03,2026-09-17,13:00,15:00,2,Night block,True
SLOT-01082,Guntakal-SEC-05,2026-09-19,05:00,06:00,1,Night block,True
SLOT-01083,Vijayawada-SEC-01,2026-09-05,23:00,02:00,3,Day block,True
SLOT-01084,Vijayawada-SEC-01,2026-09-04,05:00,07:00,2,Night block,True
SLOT-01085,Hyderabad-SEC-08,2026-10-16,03:00,04:00,1,Traffic block,True
SLOT-01086,Vijayawada-SEC-04,2026-09-10,00:00,02:00,2,Traffic block,False
SLOT-01087,Secunderabad-SEC-05,2026-10-22,14:00,18:00,4,Night block,True
SLOT-01088,Guntur-SEC-05,2026-09-03,13:00,15:00,2,Day block,True
SLOT-01089,Vijayawada-SEC-03,2026-09-25,13:00,17:00,4,Night block,True
SLOT-01090,Secunderabad-SEC-02,2026-10-13,00:00,04:00,4,Night block,True
SLOT-01091,Guntakal-SEC-03,2026-10-08,13:00,15:00,2,Night block,False
SLOT-01092,Guntakal-SEC-07,2026-10-08,00:00,01:00,1,Night block,True
SLOT-01093,Guntakal-SEC-06,2026-10-29,03:00,04:00,1,Night block,True
SLOT-01094,Guntakal-SEC-01,2026-10-14,03:00,07:00,4,Traffic block,True
SLOT-01095,Hyderabad-SEC-06,2026-09-15,14:00,15:00,1,Night block,True
SLOT-01096,Guntur-SEC-04,2026-09-20,04:00,05:00,1,Night block,True
SLOT-01097,Hyderabad-SEC-01,2026-09-12,02:00,03:00,1,Night block,True
SLOT-01098,Guntakal-SEC-06,2026-10-31,14:00,16:00,2,Night block,False
SLOT-01099,Guntakal-SEC-08,2026-09-21,03:00,05:00,2,Night block,False
SLOT-01100,Hyderabad-SEC-04,2026-10-24,05:00,08:00,3,Night block,True
SLOT-01101,Hyderabad-SEC-07,2026-09-19,05:00,06:00,1,Night block,True
SLOT-01102,Vijayawada-SEC-06,2026-10-17,13:00,14:00,1,Night block,True
SLOT-01103,Hyderabad-SEC-04,2026-10-03,04:00,06:00,2,Traffic block,True
SLOT-01104,Hyderabad-SEC-03,2026-10-11,22:00,02:00,4,Traffic block,True
SLOT-01105,Hyderabad-SEC-02,2026-09-01,01:00,02:00,1,Night block,True
SLOT-01106,Vijayawada-SEC-04,2026-10-04,05:00,08:00,3,Traffic block,True
SLOT-01107,Secunderabad-SEC-03,2026-09-21,02:00,04:00,2,Traffic block,True
SLOT-01108,Guntakal-SEC-01,2026-10-26,01:00,05:00,4,Traffic block,False
SLOT-01109,Vijayawada-SEC-07,2026-10-12,14:00,15:00,1,Night block,True
SLOT-01110,Guntakal-SEC-01,2026-10-16,02:00,03:00,1,Night block,False
SLOT-01111,Guntakal-SEC-07,2026-09-04,02:00,05:00,3,Traffic block,True
SLOT-01112,Guntur-SEC-05,2026-10-07,23:00,01:00,2,Day block,True
SLOT-01113,Hyderabad-SEC-04,2026-10-03,01:00,02:00,1,Traffic block,True
SLOT-01114,Hyderabad-SEC-06,2026-09-07,05:00,06:00,1,Traffic block,False
SLOT-01115,Vijayawada-SEC-03,2026-10-27,04:00,08:00,4,Night block,True
SLOT-01116,Guntakal-SEC-04,2026-09-07,04:00,08:00,4,Traffic block,True
SLOT-01117,Hyderabad-SEC-01,2026-10-26,22:00,02:00,4,Night block,True
SLOT-01118,Guntakal-SEC-07,2026-10-25,01:00,04:00,3,Day block,True
SLOT-01119,Hyderabad-SEC-06,2026-10-24,02:00,04:00,2,Day block,False
SLOT-01120,Vijayawada-SEC-05,2026-09-30,23:00,00:00,1,Day block,True
SLOT-01121,Hyderabad-SEC-02,2026-09-19,00:00,03:00,3,Day block,False
SLOT-01122,Vijayawada-SEC-08,2026-09-15,00:00,03:00,3,Night block,True
SLOT-01123,Secunderabad-SEC-07,2026-09-20,01:00,04:00,3,Day block,False
SLOT-01124,Vijayawada-SEC-04,2026-10-20,22:00,01:00,3,Night block,False
SLOT-01125,Guntur-SEC-01,2026-10-02,14:00,17:00,3,Night block,True
SLOT-01126,Guntur-SEC-05,2026-09-18,13:00,17:00,4,Traffic block,True
SLOT-01127,Guntakal-SEC-06,2026-10-23,13:00,15:00,2,Day block,True
SLOT-01128,Guntakal-SEC-03,2026-09-16,13:00,14:00,1,Day block,True
SLOT-01129,Secunderabad-SEC-07,2026-09-26,22:00,01:00,3,Day block,True
SLOT-01130,Vijayawada-SEC-01,2026-09-20,01:00,05:00,4,Night block,True
SLOT-01131,Guntakal-SEC-04,2026-10-02,22:00,00:00,2,Night block,True
SLOT-01132,Guntakal-SEC-02,2026-10-17,03:00,05:00,2,Night block,True
SLOT-01133,Secunderabad-SEC-06,2026-09-02,02:00,04:00,2,Day block,True
SLOT-01134,Hyderabad-SEC-05,2026-10-13,01:00,04:00,3,Night block,True
SLOT-01135,Vijayawada-SEC-01,2026-09-03,01:00,05:00,4,Traffic block,True
SLOT-01136,Hyderabad-SEC-04,2026-09-06,05:00,09:00,4,Day block,True
SLOT-01137,Hyderabad-SEC-06,2026-10-26,04:00,06:00,2,Night block,True
SLOT-01138,Vijayawada-SEC-04,2026-10-18,01:00,03:00,2,Night block,False
SLOT-01139,Hyderabad-SEC-03,2026-09-10,04:00,08:00,4,Traffic block,True
SLOT-01140,Secunderabad-SEC-02,2026-10-18,14:00,15:00,1,Day block,True
SLOT-01141,Guntakal-SEC-08,2026-09-29,04:00,06:00,2,Night block,True
SLOT-01142,Guntakal-SEC-06,2026-09-18,02:00,05:00,3,Day block,True
SLOT-01143,Vijayawada-SEC-04,2026-09-25,23:00,00:00,1,Day block,False
SLOT-01144,Guntakal-SEC-03,2026-09-26,13:00,17:00,4,Day block,True
SLOT-01145,Secunderabad-SEC-01,2026-10-01,02:00,06:00,4,Night block,True
SLOT-01146,Vijayawada-SEC-08,2026-10-15,01:00,05:00,4,Traffic block,True
SLOT-01147,Guntur-SEC-03,2026-10-31,03:00,05:00,2,Traffic block,True
SLOT-01148,Guntakal-SEC-02,2026-09-23,03:00,07:00,4,Traffic block,False
SLOT-01149,Secunderabad-SEC-03,2026-10-06,02:00,03:00,1,Day block,False
SLOT-01150,Guntakal-SEC-05,2026-09-25,23:00,00:00,1,Traffic block,True
SLOT-01151,Guntakal-SEC-02,2026-09-01,02:00,06:00,4,Night block,True
SLOT-01152,Vijayawada-SEC-01,2026-10-13,13:00,16:00,3,Day block,True
SLOT-01153,Guntakal-SEC-03,2026-10-22,14:00,15:00,1,Night block,True
SLOT-01154,Secunderabad-SEC-06,2026-09-23,03:00,07:00,4,Day block,True
SLOT-01155,Secunderabad-SEC-02,2026-10-24,13:00,14:00,1,Traffic block,True
SLOT-01156,Vijayawada-SEC-01,2026-09-16,22:00,00:00,2,Night block,True
SLOT-01157,Secunderabad-SEC-01,2026-10-14,02:00,06:00,4,Night block,True
SLOT-01158,Guntur-SEC-07,2026-10-17,22:00,00:00,2,Day block,True
SLOT-01159,Guntakal-SEC-05,2026-09-13,00:00,02:00,2,Night block,False
SLOT-01160,Secunderabad-SEC-08,2026-09-09,22:00,23:00,1,Night block,True
SLOT-01161,Guntakal-SEC-05,2026-10-23,22:00,00:00,2,Traffic block,False
SLOT-01162,Vijayawada-SEC-02,2026-09-15,02:00,06:00,4,Night block,True
SLOT-01163,Vijayawada-SEC-01,2026-09-18,01:00,05:00,4,Traffic block,True
SLOT-01164,Hyderabad-SEC-04,2026-10-04,01:00,04:00,3,Traffic block,True
SLOT-01165,Hyderabad-SEC-07,2026-09-18,22:00,00:00,2,Traffic block,True
SLOT-01166,Vijayawada-SEC-05,2026-09-09,02:00,05:00,3,Night block,False
SLOT-01167,Guntur-SEC-02,2026-09-08,23:00,03:00,4,Night block,True
SLOT-01168,Secunderabad-SEC-07,2026-10-20,22:00,02:00,4,Night block,False
SLOT-01169,Secunderabad-SEC-08,2026-09-16,03:00,07:00,4,Traffic block,True
SLOT-01170,Vijayawada-SEC-04,2026-09-06,04:00,07:00,3,Day block,False
SLOT-01171,Guntakal-SEC-01,2026-09-29,02:00,04:00,2,Night block,True
SLOT-01172,Guntakal-SEC-01,2026-10-04,23:00,03:00,4,Traffic block,True
SLOT-01173,Vijayawada-SEC-03,2026-10-29,02:00,05:00,3,Day block,False
SLOT-01174,Vijayawada-SEC-05,2026-09-03,03:00,07:00,4,Night block,False
SLOT-01175,Guntakal-SEC-08,2026-10-12,00:00,02:00,2,Traffic block,True
SLOT-01176,Guntakal-SEC-02,2026-10-25,03:00,05:00,2,Traffic block,True
SLOT-01177,Secunderabad-SEC-04,2026-09-26,00:00,02:00,2,Night block,False
SLOT-01178,Guntur-SEC-08,2026-09-16,13:00,17:00,4,Night block,True
SLOT-01179,Hyderabad-SEC-01,2026-09-23,23:00,03:00,4,Traffic block,False
SLOT-01180,Guntakal-SEC-05,2026-09-30,03:00,05:00,2,Night block,False
SLOT-01181,Hyderabad-SEC-01,2026-09-14,14:00,15:00,1,Night block,True
SLOT-01182,Hyderabad-SEC-06,2026-10-29,04:00,05:00,1,Night block,True
SLOT-01183,Guntakal-SEC-03,2026-10-14,14:00,18:00,4,Traffic block,False
SLOT-01184,Vijayawada-SEC-03,2026-09-30,22:00,23:00,1,Night block,True
SLOT-01185,Secunderabad-SEC-03,2026-09-30,23:00,03:00,4,Night block,True
SLOT-01186,Hyderabad-SEC-05,2026-10-22,23:00,02:00,3,Night block,True
SLOT-01187,Vijayawada-SEC-01,2026-10-19,14:00,17:00,3,Night block,False
SLOT-01188,Vijayawada-SEC-08,2026-10-28,14:00,16:00,2,Night block,True
SLOT-01189,Secunderabad-SEC-02,2026-09-05,01:00,05:00,4,Night block,True
SLOT-01190,Guntur-SEC-02,2026-09-30,14:00,17:00,3,Night block,True
SLOT-01191,Secunderabad-SEC-03,2026-10-27,13:00,17:00,4,Traffic block,False
SLOT-01192,Guntakal-SEC-01,2026-10-15,23:00,00:00,1,Traffic block,True
SLOT-01193,Secunderabad-SEC-08,2026-10-15,13:00,17:00,4,Day block,True
SLOT-01194,Hyderabad-SEC-01,2026-09-04,03:00,04:00,1,Traffic block,False
SLOT-01195,Hyderabad-SEC-05,2026-10-25,02:00,04:00,2,Day block,True
SLOT-01196,Secunderabad-SEC-01,2026-10-06,03:00,05:00,2,Night block,False
SLOT-01197,Guntur-SEC-07,2026-10-22,01:00,04:00,3,Traffic block,True
SLOT-01198,Secunderabad-SEC-02,2026-10-22,03:00,05:00,2,Night block,False
SLOT-01199,Hyderabad-SEC-01,2026-10-31,00:00,02:00,2,Traffic block,True
SLOT-01200,Secunderabad-SEC-07,2026-10-23,03:00,07:00,4,Traffic block,True
SLOT-01201,Hyderabad-SEC-05,2026-09-24,00:00,03:00,3,Day block,True
SLOT-01202,Hyderabad-SEC-03,2026-09-07,23:00,03:00,4,Traffic block,True
SLOT-01203,Hyderabad-SEC-05,2026-09-30,03:00,05:00,2,Day block,True
SLOT-01204,Vijayawada-SEC-01,2026-10-26,14:00,15:00,1,Day block,True
SLOT-01205,Hyderabad-SEC-02,2026-09-16,23:00,03:00,4,Night block,True
SLOT-01206,Secunderabad-SEC-03,2026-09-27,02:00,03:00,1,Night block,True
SLOT-01207,Guntur-SEC-06,2026-10-06,13:00,15:00,2,Traffic block,True
SLOT-01208,Hyderabad-SEC-03,2026-09-05,13:00,14:00,1,Traffic block,True
SLOT-01209,Hyderabad-SEC-03,2026-09-26,14:00,15:00,1,Night block,True
SLOT-01210,Hyderabad-SEC-08,2026-10-31,22:00,02:00,4,Traffic block,False
SLOT-01211,Guntakal-SEC-02,2026-10-23,04:00,05:00,1,Night block,True
SLOT-01212,Secunderabad-SEC-03,2026-09-07,05:00,08:00,3,Day block,True
SLOT-01213,Vijayawada-SEC-04,2026-09-21,05:00,09:00,4,Night block,True
SLOT-01214,Hyderabad-SEC-01,2026-10-18,00:00,04:00,4,Night block,True
SLOT-01215,Vijayawada-SEC-04,2026-10-25,03:00,04:00,1,Night block,True
SLOT-01216,Guntur-SEC-07,2026-10-30,02:00,06:00,4,Day block,False
SLOT-01217,Vijayawada-SEC-03,2026-09-08,05:00,07:00,2,Night block,False
SLOT-01218,Vijayawada-SEC-02,2026-09-16,01:00,02:00,1,Traffic block,True
SLOT-01219,Secunderabad-SEC-05,2026-10-17,13:00,17:00,4,Traffic block,True
SLOT-01220,Vijayawada-SEC-03,2026-09-27,14:00,18:00,4,Traffic block,True
SLOT-01221,Guntur-SEC-05,2026-09-09,14:00,18:00,4,Night block,True
SLOT-01222,Hyderabad-SEC-01,2026-10-15,04:00,08:00,4,Night block,True
SLOT-01223,Guntakal-SEC-04,2026-10-31,13:00,16:00,3,Day block,True
SLOT-01224,Secunderabad-SEC-04,2026-10-10,13:00,15:00,2,Night block,True
SLOT-01225,Guntur-SEC-04,2026-10-21,23:00,03:00,4,Night block,True
SLOT-01226,Guntur-SEC-02,2026-10-21,02:00,04:00,2,Day block,True
SLOT-01227,Guntur-SEC-07,2026-10-19,03:00,07:00,4,Traffic block,True
SLOT-01228,Hyderabad-SEC-07,2026-09-01,22:00,23:00,1,Night block,True
SLOT-01229,Secunderabad-SEC-03,2026-10-01,14:00,16:00,2,Traffic block,True
SLOT-01230,Hyderabad-SEC-02,2026-10-24,02:00,06:00,4,Night block,True
SLOT-01231,Secunderabad-SEC-05,2026-10-08,22:00,02:00,4,Day block,True
SLOT-01232,Vijayawada-SEC-04,2026-09-12,05:00,06:00,1,Traffic block,True
SLOT-01233,Vijayawada-SEC-05,2026-09-15,23:00,01:00,2,Night block,False
SLOT-01234,Guntakal-SEC-01,2026-10-12,04:00,07:00,3,Night block,True
SLOT-01235,Guntakal-SEC-03,2026-10-20,04:00,08:00,4,Traffic block,True
SLOT-01236,Guntur-SEC-08,2026-10-16,23:00,01:00,2,Night block,True
SLOT-01237,Guntur-SEC-06,2026-10-30,01:00,05:00,4,Night block,True
SLOT-01238,Guntur-SEC-02,2026-10-06,13:00,17:00,4,Day block,True
SLOT-01239,Guntakal-SEC-01,2026-09-09,00:00,04:00,4,Night block,True
SLOT-01240,Hyderabad-SEC-07,2026-10-05,02:00,04:00,2,Night block,True
SLOT-01241,Hyderabad-SEC-04,2026-09-09,05:00,07:00,2,Traffic block,True
SLOT-01242,Hyderabad-SEC-02,2026-10-26,14:00,15:00,1,Day block,True
SLOT-01243,Secunderabad-SEC-05,2026-09-12,01:00,03:00,2,Traffic block,True
SLOT-01244,Hyderabad-SEC-04,2026-09-08,05:00,09:00,4,Night block,True
SLOT-01245,Guntur-SEC-01,2026-09-11,02:00,05:00,3,Traffic block,True
SLOT-01246,Hyderabad-SEC-07,2026-09-13,03:00,06:00,3,Night block,True
SLOT-01247,Hyderabad-SEC-01,2026-10-26,04:00,07:00,3,Night block,True
SLOT-01248,Hyderabad-SEC-03,2026-09-12,22:00,01:00,3,Night block,False
SLOT-01249,Vijayawada-SEC-03,2026-09-23,02:00,03:00,1,Night block,True
SLOT-01250,Secunderabad-SEC-03,2026-10-07,01:00,03:00,2,Night block,True
SLOT-01251,Vijayawada-SEC-02,2026-09-19,14:00,18:00,4,Day block,True
SLOT-01252,Guntur-SEC-06,2026-10-03,03:00,04:00,1,Night block,True
SLOT-01253,Vijayawada-SEC-03,2026-10-09,04:00,05:00,1,Day block,True
SLOT-01254,Guntur-SEC-07,2026-09-23,01:00,03:00,2,Night block,False
SLOT-01255,Hyderabad-SEC-03,2026-10-31,04:00,05:00,1,Night block,True
SLOT-01256,Hyderabad-SEC-07,2026-10-18,13:00,17:00,4,Day block,False
SLOT-01257,Secunderabad-SEC-07,2026-10-06,04:00,07:00,3,Night block,True
SLOT-01258,Hyderabad-SEC-01,2026-10-17,04:00,08:00,4,Night block,True
SLOT-01259,Guntakal-SEC-06,2026-09-06,23:00,02:00,3,Night block,False
SLOT-01260,Hyderabad-SEC-03,2026-09-19,05:00,07:00,2,Day block,True
SLOT-01261,Secunderabad-SEC-07,2026-09-04,14:00,17:00,3,Traffic block,True
SLOT-01262,Hyderabad-SEC-07,2026-10-10,14:00,16:00,2,Night block,False
SLOT-01263,Guntakal-SEC-06,2026-10-01,05:00,06:00,1,Night block,True
SLOT-01264,Hyderabad-SEC-08,2026-09-16,01:00,03:00,2,Traffic block,True
SLOT-01265,Guntur-SEC-07,2026-09-11,05:00,08:00,3,Traffic block,True
SLOT-01266,Hyderabad-SEC-05,2026-10-22,05:00,08:00,3,Day block,True
SLOT-01267,Secunderabad-SEC-01,2026-09-29,23:00,02:00,3,Night block,True
SLOT-01268,Guntur-SEC-04,2026-10-01,14:00,16:00,2,Night block,True
