defect_id,department,section_id,equipment_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
SMMS-01563,S&T,Guntur-SEC-07,EQ-5120,Point machine malfunction,Critical,2026-08-26 18:34,2026-08-27,4,2.8,14,Open
SMMS-01564,S&T,Hyderabad-SEC-05,EQ-5490,Block instrument fault,Low,2026-07-23 14:20,2026-08-22,9,4.9,27,Open
SMMS-01565,S&T,Hyderabad-SEC-07,EQ-2527,Block proving failure,Medium,2026-08-11 20:04,2026-08-26,5,1.9,11,Open
SMMS-01566,S&T,Guntur-SEC-05,EQ-7639,Point machine malfunction,Low,2026-05-30 23:28,2026-06-29,63,2.3,11,Open
SMMS-01567,S&T,Secunderabad-SEC-02,EQ-6974,Level crossing gate interlock fault,Medium,2026-08-12 04:18,2026-08-27,4,4.1,20,Open
SMMS-01568,S&T,Guntakal-SEC-01,EQ-7078,Cable fault,High,2026-06-21 11:09,2026-06-26,66,0.5,22,Completed
SMMS-01569,S&T,Guntur-SEC-03,EQ-4477,Cable fault,High,2026-07-19 02:51,2026-07-24,38,1.2,29,Open
SMMS-01570,S&T,Guntakal-SEC-04,EQ-4545,Track circuit failure,Low,2026-06-29 06:15,2026-07-29,33,3.8,43,Open
SMMS-01571,S&T,Guntakal-SEC-01,EQ-7734,Signal lamp failure,Medium,2026-07-10 17:01,2026-07-25,37,3.8,3,Open
SMMS-01572,S&T,Vijayawada-SEC-02,EQ-7948,Data logger fault,Medium,2026-06-04 15:06,2026-06-19,73,2.6,3,Open
SMMS-01573,S&T,Guntakal-SEC-08,EQ-6524,Block proving failure,High,2026-06-05 17:18,2026-06-10,82,3.6,3,Open
SMMS-01574,S&T,Guntur-SEC-06,EQ-1389,Point machine malfunction,Critical,2026-07-04 01:57,2026-07-05,57,4.0,23,Scheduled
SMMS-01575,S&T,Vijayawada-SEC-06,EQ-5142,Interlocking software fault,Critical,2026-08-09 22:35,2026-08-10,21,3.7,41,Open
SMMS-01576,S&T,Secunderabad-SEC-08,EQ-7265,Axle counter fault,Medium,2026-07-07 02:11,2026-07-22,40,1.4,48,Open
SMMS-01577,S&T,Vijayawada-SEC-07,EQ-2188,Data logger fault,Medium,2026-06-09 16:57,2026-06-24,68,4.7,12,Scheduled
SMMS-01578,S&T,Guntakal-SEC-06,EQ-4675,Signal lamp failure,Medium,2026-07-14 00:22,2026-07-29,33,1.1,32,Open
SMMS-01579,S&T,Hyderabad-SEC-04,EQ-3063,Axle counter fault,Critical,2026-08-09 08:47,2026-08-10,21,0.8,34,Open
SMMS-01580,S&T,Secunderabad-SEC-04,EQ-6170,Interlocking software fault,Medium,2026-07-03 07:49,2026-07-18,44,1.5,41,Scheduled
SMMS-01581,S&T,Vijayawada-SEC-03,EQ-9970,Axle counter fault,Medium,2026-06-30 04:17,2026-07-15,47,2.9,5,Open
SMMS-01582,S&T,Secunderabad-SEC-02,EQ-2296,Axle counter fault,Medium,2026-08-12 18:13,2026-08-27,4,3.4,28,Completed
SMMS-01583,S&T,Guntur-SEC-03,EQ-6991,Relay degradation,Low,2026-06-22 22:04,2026-07-22,40,1.9,39,Open
SMMS-01584,S&T,Hyderabad-SEC-05,EQ-7831,Signal lamp failure,Medium,2026-05-29 14:08,2026-06-13,79,0.6,43,Open
SMMS-01585,S&T,Guntakal-SEC-01,EQ-6613,Axle counter fault,Medium,2026-05-17 14:20,2026-06-01,91,4.3,25,Open
SMMS-01586,S&T,Guntur-SEC-08,EQ-9969,Relay degradation,Medium,2026-07-05 03:58,2026-07-20,42,1.9,18,Open
SMMS-01587,S&T,Guntur-SEC-06,EQ-8506,Signal lamp failure,High,2026-08-31 01:56,2026-09-05,0,2.2,29,Open
SMMS-01588,S&T,Vijayawada-SEC-02,EQ-9941,Interlocking software fault,Medium,2026-05-08 01:36,2026-05-23,100,3.8,11,Open
SMMS-01589,S&T,Vijayawada-SEC-02,EQ-7570,Block proving failure,High,2026-08-24 02:12,2026-08-29,2,4.9,48,Open
SMMS-01590,S&T,Secunderabad-SEC-01,EQ-6596,Track circuit failure,High,2026-06-10 10:15,2026-06-15,77,2.9,33,Open
SMMS-01591,S&T,Guntur-SEC-02,EQ-9892,Relay degradation,Critical,2026-06-26 08:33,2026-06-27,65,2.6,2,Scheduled
SMMS-01592,S&T,Guntur-SEC-07,EQ-7024,Block proving failure,Medium,2026-08-22 00:39,2026-09-06,0,2.2,6,Open
SMMS-01593,S&T,Vijayawada-SEC-04,EQ-5300,Axle counter fault,High,2026-06-18 04:55,2026-06-23,69,1.2,37,Scheduled
SMMS-01594,S&T,Guntur-SEC-02,EQ-1295,Point machine malfunction,Medium,2026-08-01 10:25,2026-08-16,15,2.0,38,Scheduled
SMMS-01595,S&T,Hyderabad-SEC-02,EQ-8208,Signal lamp failure,Medium,2026-06-14 03:44,2026-06-29,63,3.6,46,Open
SMMS-01596,S&T,Guntur-SEC-08,EQ-2683,Cable fault,Low,2026-08-31 05:16,2026-09-30,0,4.3,12,Open
SMMS-01597,S&T,Guntur-SEC-07,EQ-5673,Signal lamp failure,High,2026-07-03 00:22,2026-07-08,54,5.7,20,Open
SMMS-01598,S&T,Hyderabad-SEC-07,EQ-7214,Block instrument fault,Medium,2026-07-08 04:02,2026-07-23,39,4.5,46,Open
SMMS-01599,S&T,Guntakal-SEC-05,EQ-2103,Point machine malfunction,Medium,2026-05-07 13:18,2026-05-22,101,4.2,4,Completed
SMMS-01600,S&T,Secunderabad-SEC-07,EQ-9132,Relay degradation,Critical,2026-06-19 23:58,2026-06-20,72,3.1,49,Open
SMMS-01601,S&T,Guntakal-SEC-07,EQ-5735,Data logger fault,Critical,2026-05-31 17:34,2026-06-01,91,0.8,32,Open
SMMS-01602,S&T,Vijayawada-SEC-04,EQ-1536,Point machine malfunction,High,2026-05-26 01:10,2026-05-31,92,4.3,2,Completed
SMMS-01603,S&T,Hyderabad-SEC-08,EQ-8755,Interlocking software fault,Low,2026-08-09 01:25,2026-09-08,0,3.1,43,Open
SMMS-01604,S&T,Vijayawada-SEC-07,EQ-7918,Cable fault,Medium,2026-06-04 00:11,2026-06-19,73,5.7,40,Completed
SMMS-01605,S&T,Guntakal-SEC-07,EQ-3479,Level crossing gate interlock fault,High,2026-07-05 12:44,2026-07-10,52,4.7,44,Scheduled
SMMS-01606,S&T,Guntakal-SEC-03,EQ-2366,Level crossing gate interlock fault,Medium,2026-06-14 14:36,2026-06-29,63,1.4,20,Open
SMMS-01607,S&T,Guntakal-SEC-08,EQ-2522,Track circuit failure,Medium,2026-05-24 16:18,2026-06-08,84,0.7,17,Open
SMMS-01608,S&T,Guntur-SEC-04,EQ-7479,Data logger fault,Low,2026-05-24 01:41,2026-06-23,69,5.3,45,Scheduled
SMMS-01609,S&T,Guntur-SEC-01,EQ-1078,Relay degradation,High,2026-07-14 04:34,2026-07-19,43,4.2,22,Open
SMMS-01610,S&T,Hyderabad-SEC-07,EQ-1760,Cable fault,Low,2026-05-25 20:46,2026-06-24,68,3.0,35,Open
SMMS-01611,S&T,Guntakal-SEC-02,EQ-1571,Relay degradation,Medium,2026-05-31 09:45,2026-06-15,77,0.9,5,Open
SMMS-01612,S&T,Secunderabad-SEC-03,EQ-6824,Block instrument fault,Medium,2026-05-19 11:42,2026-06-03,89,1.4,18,Open
SMMS-01613,S&T,Vijayawada-SEC-06,EQ-3992,Interlocking software fault,Medium,2026-08-28 03:25,2026-09-12,0,3.6,25,Scheduled
SMMS-01614,S&T,Secunderabad-SEC-07,EQ-2592,Point machine malfunction,Low,2026-07-22 18:42,2026-08-21,10,4.6,7,Scheduled
SMMS-01615,S&T,Secunderabad-SEC-05,EQ-9752,Interlocking software fault,Medium,2026-08-24 05:08,2026-09-08,0,4.3,28,Scheduled
SMMS-01616,S&T,Guntakal-SEC-05,EQ-4643,Axle counter fault,Medium,2026-05-09 05:22,2026-05-24,99,4.2,6,Open
SMMS-01617,S&T,Vijayawada-SEC-06,EQ-1857,Block proving failure,Medium,2026-05-18 02:59,2026-06-02,90,3.3,31,Scheduled
SMMS-01618,S&T,Hyderabad-SEC-03,EQ-1136,Signal lamp failure,High,2026-08-06 00:18,2026-08-11,20,5.7,11,Open
SMMS-01619,S&T,Guntur-SEC-08,EQ-3199,Signal lamp failure,High,2026-05-14 08:45,2026-05-19,104,2.4,23,Completed
SMMS-01620,S&T,Hyderabad-SEC-02,EQ-8934,Relay degradation,Low,2026-07-25 04:05,2026-08-24,7,5.0,8,Scheduled
SMMS-01621,S&T,Guntur-SEC-07,EQ-5184,Data logger fault,Low,2026-08-13 21:39,2026-09-12,0,4.9,48,Open
SMMS-01622,S&T,Hyderabad-SEC-06,EQ-5061,Block instrument fault,Medium,2026-07-05 12:53,2026-07-20,42,2.1,8,Open
SMMS-01623,S&T,Vijayawada-SEC-04,EQ-2320,Interlocking software fault,Medium,2026-06-22 14:49,2026-07-07,55,5.9,29,Open
SMMS-01624,S&T,Guntakal-SEC-02,EQ-6638,Axle counter fault,High,2026-08-08 05:49,2026-08-13,18,0.8,41,Completed
SMMS-01625,S&T,Guntur-SEC-04,EQ-9248,Relay degradation,Medium,2026-08-08 08:34,2026-08-23,8,5.7,43,Scheduled
SMMS-01626,S&T,Guntakal-SEC-06,EQ-5803,Interlocking software fault,Medium,2026-06-17 04:16,2026-07-02,60,5.7,23,Open
SMMS-01627,S&T,Vijayawada-SEC-08,EQ-5548,Signal lamp failure,Low,2026-05-10 07:32,2026-06-09,83,5.8,9,Completed
SMMS-01628,S&T,Vijayawada-SEC-06,EQ-7814,Signal lamp failure,Medium,2026-05-05 19:02,2026-05-20,103,3.7,46,Open
SMMS-01629,S&T,Secunderabad-SEC-05,EQ-4420,Interlocking software fault,High,2026-06-15 08:09,2026-06-20,72,3.0,26,Completed
SMMS-01630,S&T,Guntakal-SEC-02,EQ-9650,Interlocking software fault,Critical,2026-06-26 02:03,2026-06-27,65,1.3,20,Open
SMMS-01631,S&T,Guntur-SEC-03,EQ-2946,Point machine malfunction,Medium,2026-07-31 08:38,2026-08-15,16,4.2,25,Open
SMMS-01632,S&T,Vijayawada-SEC-08,EQ-2017,Block instrument fault,High,2026-05-21 09:21,2026-05-26,97,1.2,3,Scheduled
SMMS-01633,S&T,Guntakal-SEC-05,EQ-4802,Point machine malfunction,High,2026-07-20 01:40,2026-07-25,37,0.7,26,Open
SMMS-01634,S&T,Vijayawada-SEC-08,EQ-5064,Signal lamp failure,Medium,2026-06-02 19:14,2026-06-17,75,5.6,15,Completed
SMMS-01635,S&T,Guntur-SEC-08,EQ-2104,Relay degradation,Low,2026-06-06 17:34,2026-07-06,56,5.5,28,Scheduled
SMMS-01636,S&T,Guntakal-SEC-07,EQ-7854,Track circuit failure,High,2026-08-11 13:39,2026-08-16,15,5.3,6,Scheduled
SMMS-01637,S&T,Secunderabad-SEC-01,EQ-9053,Relay degradation,Medium,2026-08-18 19:15,2026-09-02,0,1.7,13,Scheduled
SMMS-01638,S&T,Guntur-SEC-02,EQ-7818,Point machine malfunction,Low,2026-06-30 04:21,2026-07-30,32,0.8,22,Scheduled
SMMS-01639,S&T,Hyderabad-SEC-01,EQ-7575,Level crossing gate interlock fault,Medium,2026-07-24 11:22,2026-08-08,23,3.3,16,Open
SMMS-01640,S&T,Vijayawada-SEC-03,EQ-9556,Axle counter fault,Critical,2026-07-21 13:12,2026-07-22,40,5.6,23,Open
SMMS-01641,S&T,Hyderabad-SEC-03,EQ-7246,Level crossing gate interlock fault,Low,2026-05-03 17:45,2026-06-02,90,3.4,39,Open
SMMS-01642,S&T,Guntur-SEC-01,EQ-9617,Interlocking software fault,Low,2026-05-05 12:29,2026-06-04,88,3.9,13,Open
SMMS-01643,S&T,Guntakal-SEC-03,EQ-8356,Signal lamp failure,Low,2026-05-10 18:18,2026-06-09,83,5.1,23,Open
SMMS-01644,S&T,Vijayawada-SEC-03,EQ-9853,Relay degradation,Medium,2026-07-31 21:06,2026-08-15,16,5.1,31,Open
SMMS-01645,S&T,Secunderabad-SEC-02,EQ-4407,Level crossing gate interlock fault,High,2026-05-30 17:53,2026-06-04,88,1.4,26,Open
SMMS-01646,S&T,Guntur-SEC-07,EQ-9931,Level crossing gate interlock fault,Low,2026-07-25 19:23,2026-08-24,7,5.6,10,Open
SMMS-01647,S&T,Guntur-SEC-06,EQ-7204,Signal lamp failure,High,2026-06-23 11:41,2026-06-28,64,1.3,48,Open
SMMS-01648,S&T,Hyderabad-SEC-04,EQ-4710,Interlocking software fault,Low,2026-08-31 05:35,2026-09-30,0,3.2,30,Completed
SMMS-01649,S&T,Vijayawada-SEC-07,EQ-4635,Interlocking software fault,Medium,2026-05-28 23:44,2026-06-12,80,4.2,42,Scheduled
SMMS-01650,S&T,Guntakal-SEC-06,EQ-7967,Axle counter fault,Medium,2026-05-19 00:49,2026-06-03,89,3.1,14,Completed
SMMS-01651,S&T,Secunderabad-SEC-03,EQ-1916,Interlocking software fault,Medium,2026-08-15 07:30,2026-08-30,1,4.4,23,Open
SMMS-01652,S&T,Secunderabad-SEC-04,EQ-3061,Block instrument fault,Medium,2026-06-25 11:01,2026-07-10,52,3.1,16,Scheduled
SMMS-01653,S&T,Guntur-SEC-05,EQ-1371,Interlocking software fault,High,2026-06-07 19:23,2026-06-12,80,2.4,47,Open
SMMS-01654,S&T,Guntakal-SEC-06,EQ-6606,Cable fault,Low,2026-07-30 22:28,2026-08-29,2,5.8,20,Completed
SMMS-01655,S&T,Vijayawada-SEC-07,EQ-8370,Block instrument fault,Medium,2026-06-26 02:01,2026-07-11,51,4.4,43,Open
SMMS-01656,S&T,Hyderabad-SEC-03,EQ-2132,Cable fault,Medium,2026-08-18 20:12,2026-09-02,0,5.8,39,Open
SMMS-01657,S&T,Vijayawada-SEC-07,EQ-9644,Level crossing gate interlock fault,Medium,2026-05-23 13:36,2026-06-07,85,4.0,23,Open
SMMS-01658,S&T,Guntakal-SEC-01,EQ-8065,Block instrument fault,Low,2026-08-30 13:11,2026-09-29,0,2.0,49,Open
SMMS-01659,S&T,Vijayawada-SEC-03,EQ-5643,Relay degradation,Medium,2026-08-08 17:30,2026-08-23,8,0.9,40,Open
SMMS-01660,S&T,Secunderabad-SEC-01,EQ-7934,Axle counter fault,Low,2026-06-24 07:03,2026-07-24,38,2.9,17,Scheduled
SMMS-01661,S&T,Guntakal-SEC-02,EQ-3615,Level crossing gate interlock fault,Medium,2026-07-29 12:36,2026-08-13,18,3.8,19,Open
SMMS-01662,S&T,Vijayawada-SEC-06,EQ-1969,Point machine malfunction,Medium,2026-07-10 23:07,2026-07-25,37,3.8,10,Completed
SMMS-01663,S&T,Hyderabad-SEC-01,EQ-1474,Point machine malfunction,Low,2026-08-25 15:47,2026-09-24,0,1.8,17,Scheduled
SMMS-01664,S&T,Vijayawada-SEC-02,EQ-9917,Track circuit failure,Critical,2026-06-28 05:50,2026-06-29,63,4.7,17,Open
SMMS-01665,S&T,Hyderabad-SEC-04,EQ-2240,Signal lamp failure,Critical,2026-06-22 01:15,2026-06-23,69,5.4,36,Scheduled
SMMS-01666,S&T,Guntakal-SEC-02,EQ-4239,Cable fault,Low,2026-08-17 10:40,2026-09-16,0,1.6,27,Open
SMMS-01667,S&T,Hyderabad-SEC-01,EQ-8549,Point machine malfunction,Medium,2026-08-15 00:50,2026-08-30,1,3.2,22,Completed
SMMS-01668,S&T,Guntur-SEC-06,EQ-5846,Cable fault,Medium,2026-07-16 01:51,2026-07-31,31,3.9,33,Open
SMMS-01669,S&T,Secunderabad-SEC-02,EQ-6613,Cable fault,Medium,2026-07-19 01:43,2026-08-03,28,5.9,43,Open
SMMS-01670,S&T,Secunderabad-SEC-06,EQ-8259,Point machine malfunction,High,2026-06-12 09:55,2026-06-17,75,4.4,21,Open
SMMS-01671,S&T,Hyderabad-SEC-08,EQ-6652,Axle counter fault,Low,2026-05-11 13:34,2026-06-10,82,3.6,46,Open
SMMS-01672,S&T,Guntur-SEC-06,EQ-9676,Block proving failure,High,2026-05-29 10:38,2026-06-03,89,5.6,34,Open
SMMS-01673,S&T,Secunderabad-SEC-05,EQ-4030,Point machine malfunction,Medium,2026-05-26 21:17,2026-06-10,82,2.2,21,Completed
SMMS-01674,S&T,Vijayawada-SEC-02,EQ-1983,Track circuit failure,High,2026-07-15 06:06,2026-07-20,42,2.1,4,Scheduled
SMMS-01675,S&T,Hyderabad-SEC-08,EQ-5293,Block instrument fault,Medium,2026-06-07 19:03,2026-06-22,70,2.6,14,Open
SMMS-01676,S&T,Vijayawada-SEC-05,EQ-6937,Block proving failure,High,2026-05-30 04:05,2026-06-04,88,5.7,17,Open
SMMS-01677,S&T,Guntakal-SEC-03,EQ-5681,Signal lamp failure,Low,2026-05-04 20:39,2026-06-03,89,4.6,49,Scheduled
SMMS-01678,S&T,Guntakal-SEC-03,EQ-1361,Data logger fault,Low,2026-06-18 16:42,2026-07-18,44,2.9,18,Open
SMMS-01679,S&T,Guntakal-SEC-08,EQ-3699,Cable fault,Low,2026-05-21 20:46,2026-06-20,72,5.5,32,Scheduled
SMMS-01680,S&T,Guntur-SEC-07,EQ-5143,Point machine malfunction,Critical,2026-06-18 03:18,2026-06-19,73,0.6,10,Completed
SMMS-01681,S&T,Guntur-SEC-03,EQ-1133,Point machine malfunction,Low,2026-06-09 15:23,2026-07-09,53,2.3,37,Completed
SMMS-01682,S&T,Vijayawada-SEC-07,EQ-5292,Relay degradation,High,2026-08-20 19:51,2026-08-25,6,2.2,47,Open
SMMS-01683,S&T,Hyderabad-SEC-08,EQ-8084,Axle counter fault,High,2026-08-23 16:38,2026-08-28,3,4.7,31,Open
SMMS-01684,S&T,Vijayawada-SEC-01,EQ-2900,Point machine malfunction,High,2026-07-09 20:49,2026-07-14,48,1.8,11,Open
SMMS-01685,S&T,Vijayawada-SEC-06,EQ-9232,Point machine malfunction,Critical,2026-08-10 01:27,2026-08-11,20,4.3,16,Open
SMMS-01686,S&T,Vijayawada-SEC-03,EQ-9612,Data logger fault,Low,2026-07-25 02:26,2026-08-24,7,3.6,5,Scheduled
SMMS-01687,S&T,Guntur-SEC-03,EQ-5948,Cable fault,Medium,2026-06-10 04:45,2026-06-25,67,3.7,12,Open
SMMS-01688,S&T,Hyderabad-SEC-06,EQ-1591,Relay degradation,High,2026-05-18 03:09,2026-05-23,100,3.7,11,Open
SMMS-01689,S&T,Vijayawada-SEC-06,EQ-2541,Block instrument fault,High,2026-08-04 17:00,2026-08-09,22,5.8,11,Open
SMMS-01690,S&T,Guntakal-SEC-04,EQ-2133,Block instrument fault,Medium,2026-07-07 01:12,2026-07-22,40,0.8,7,Open
SMMS-01691,S&T,Secunderabad-SEC-06,EQ-2886,Relay degradation,Medium,2026-06-09 16:04,2026-06-24,68,5.5,50,Open
SMMS-01692,S&T,Vijayawada-SEC-08,EQ-4374,Axle counter fault,Low,2026-08-27 12:18,2026-09-26,0,0.7,3,Scheduled
SMMS-01693,S&T,Guntakal-SEC-08,EQ-8042,Signal lamp failure,Low,2026-07-31 14:04,2026-08-30,1,1.9,33,Open
SMMS-01694,S&T,Secunderabad-SEC-04,EQ-9125,Block instrument fault,Medium,2026-05-09 05:05,2026-05-24,99,2.6,24,Scheduled
SMMS-01695,S&T,Vijayawada-SEC-02,EQ-4704,Point machine malfunction,Medium,2026-08-12 10:57,2026-08-27,4,4.1,26,Scheduled
SMMS-01696,S&T,Guntur-SEC-08,EQ-9254,Point machine malfunction,Medium,2026-08-05 19:42,2026-08-20,11,5.1,7,Scheduled
SMMS-01697,S&T,Guntur-SEC-05,EQ-1507,Track circuit failure,High,2026-05-14 22:00,2026-05-19,104,5.4,50,Completed
SMMS-01698,S&T,Guntur-SEC-04,EQ-7536,Block instrument fault,Low,2026-06-14 10:11,2026-07-14,48,1.6,3,Open
SMMS-01699,S&T,Guntur-SEC-02,EQ-7507,Block proving failure,High,2026-06-16 01:52,2026-06-21,71,5.5,40,Open
SMMS-01700,S&T,Guntur-SEC-06,EQ-1971,Signal lamp failure,Low,2026-06-01 19:00,2026-07-01,61,1.9,33,Open
SMMS-01701,S&T,Secunderabad-SEC-02,EQ-9117,Point machine malfunction,Medium,2026-06-05 12:24,2026-06-20,72,0.5,19,Scheduled
SMMS-01702,S&T,Guntakal-SEC-04,EQ-4530,Signal lamp failure,High,2026-06-21 08:40,2026-06-26,66,1.5,50,Open
SMMS-01703,S&T,Hyderabad-SEC-03,EQ-9620,Relay degradation,Low,2026-05-10 04:32,2026-06-09,83,2.1,14,Scheduled
SMMS-01704,S&T,Secunderabad-SEC-01,EQ-9075,Axle counter fault,High,2026-06-09 17:46,2026-06-14,78,2.3,11,Open
SMMS-01705,S&T,Vijayawada-SEC-02,EQ-7124,Relay degradation,Low,2026-05-10 12:09,2026-06-09,83,5.1,23,Scheduled
SMMS-01706,S&T,Hyderabad-SEC-08,EQ-2873,Data logger fault,Low,2026-07-17 12:28,2026-08-16,15,1.1,28,Scheduled
SMMS-01707,S&T,Vijayawada-SEC-08,EQ-8018,Block instrument fault,Medium,2026-08-04 12:41,2026-08-19,12,1.4,36,Scheduled
SMMS-01708,S&T,Hyderabad-SEC-05,EQ-4154,Axle counter fault,Medium,2026-08-05 04:03,2026-08-20,11,1.6,17,Open
SMMS-01709,S&T,Guntur-SEC-05,EQ-6965,Relay degradation,Medium,2026-08-27 14:36,2026-09-11,0,2.8,21,Open
SMMS-01710,S&T,Guntakal-SEC-02,EQ-2609,Level crossing gate interlock fault,Medium,2026-05-08 14:02,2026-05-23,100,4.6,16,Open
SMMS-01711,S&T,Guntur-SEC-06,EQ-6454,Cable fault,Critical,2026-08-20 19:15,2026-08-21,10,1.8,12,Scheduled
SMMS-01712,S&T,Hyderabad-SEC-01,EQ-5946,Signal lamp failure,Critical,2026-07-01 09:26,2026-07-02,60,1.9,34,Open
SMMS-01713,S&T,Guntur-SEC-05,EQ-3920,Relay degradation,High,2026-05-28 14:11,2026-06-02,90,0.9,9,Scheduled
SMMS-01714,S&T,Secunderabad-SEC-05,EQ-7784,Relay degradation,Medium,2026-06-01 16:12,2026-06-16,76,5.4,26,Open
SMMS-01715,S&T,Guntur-SEC-01,EQ-2247,Point machine malfunction,Low,2026-07-23 09:55,2026-08-22,9,5.2,35,Scheduled
SMMS-01716,S&T,Guntakal-SEC-02,EQ-7210,Cable fault,Low,2026-07-11 23:11,2026-08-10,21,2.4,18,Open
SMMS-01717,S&T,Guntakal-SEC-01,EQ-4792,Block instrument fault,Low,2026-07-12 05:46,2026-08-11,20,2.6,30,Open
SMMS-01718,S&T,Guntakal-SEC-02,EQ-6157,Interlocking software fault,High,2026-07-28 23:00,2026-08-02,29,5.3,23,Completed
SMMS-01719,S&T,Vijayawada-SEC-07,EQ-1113,Point machine malfunction,Low,2026-07-17 09:03,2026-08-16,15,0.7,7,Scheduled
SMMS-01720,S&T,Vijayawada-SEC-02,EQ-4613,Relay degradation,Low,2026-07-10 00:34,2026-08-09,22,1.3,26,Scheduled
SMMS-01721,S&T,Guntur-SEC-05,EQ-4402,Level crossing gate interlock fault,Medium,2026-07-02 14:16,2026-07-17,45,4.3,35,Open
SMMS-01722,S&T,Hyderabad-SEC-06,EQ-6322,Block proving failure,Low,2026-07-15 00:02,2026-08-14,17,0.8,42,Open
SMMS-01723,S&T,Hyderabad-SEC-07,EQ-2393,Level crossing gate interlock fault,High,2026-05-22 02:41,2026-05-27,96,0.7,45,Completed
SMMS-01724,S&T,Guntur-SEC-03,EQ-5253,Signal lamp failure,Medium,2026-07-16 22:47,2026-07-31,31,0.9,17,Open
SMMS-01725,S&T,Guntur-SEC-07,EQ-8592,Signal lamp failure,High,2026-06-25 01:07,2026-06-30,62,2.0,2,Scheduled
SMMS-01726,S&T,Hyderabad-SEC-05,EQ-6494,Point machine malfunction,Low,2026-08-09 06:16,2026-09-08,0,2.3,21,Completed
SMMS-01727,S&T,Guntur-SEC-01,EQ-8008,Data logger fault,High,2026-06-16 11:03,2026-06-21,71,3.9,23,Open
SMMS-01728,S&T,Guntur-SEC-07,EQ-6795,Level crossing gate interlock fault,Low,2026-05-17 20:55,2026-06-16,76,4.6,10,Open
SMMS-01729,S&T,Guntur-SEC-03,EQ-2095,Block proving failure,Critical,2026-08-10 05:46,2026-08-11,20,0.6,30,Open
SMMS-01730,S&T,Guntakal-SEC-05,EQ-4016,Track circuit failure,Medium,2026-07-23 07:13,2026-08-07,24,4.8,22,Scheduled
SMMS-01731,S&T,Vijayawada-SEC-03,EQ-7923,Interlocking software fault,Medium,2026-05-19 09:05,2026-06-03,89,3.5,48,Open
SMMS-01732,S&T,Secunderabad-SEC-03,EQ-1868,Point machine malfunction,Medium,2026-06-30 20:41,2026-07-15,47,4.3,30,Open
SMMS-01733,S&T,Guntakal-SEC-03,EQ-6535,Block instrument fault,High,2026-06-21 20:14,2026-06-26,66,4.4,27,Completed
SMMS-01734,S&T,Hyderabad-SEC-05,EQ-5943,Relay degradation,Critical,2026-05-29 15:17,2026-05-30,93,2.0,20,Open
SMMS-01735,S&T,Vijayawada-SEC-08,EQ-6134,Cable fault,High,2026-05-06 13:29,2026-05-11,112,4.4,11,Scheduled
SMMS-01736,S&T,Vijayawada-SEC-03,EQ-9763,Block instrument fault,High,2026-05-10 04:16,2026-05-15,108,1.7,47,Open
SMMS-01737,S&T,Secunderabad-SEC-08,EQ-4409,Signal lamp failure,Medium,2026-07-11 00:01,2026-07-26,36,6.0,10,Open
SMMS-01738,S&T,Guntur-SEC-07,EQ-2570,Point machine malfunction,High,2026-07-21 10:13,2026-07-26,36,3.0,23,Open
SMMS-01739,S&T,Guntur-SEC-06,EQ-1614,Block proving failure,Low,2026-08-15 21:38,2026-09-14,0,5.3,35,Scheduled
SMMS-01740,S&T,Guntur-SEC-08,EQ-2979,Point machine malfunction,Low,2026-07-27 21:20,2026-08-26,5,5.6,28,Open
SMMS-01741,S&T,Secunderabad-SEC-06,EQ-2688,Data logger fault,High,2026-07-24 09:23,2026-07-29,33,2.6,34,Open
SMMS-01742,S&T,Vijayawada-SEC-04,EQ-5947,Block instrument fault,Medium,2026-05-26 03:00,2026-06-10,82,4.9,15,Completed
SMMS-01743,S&T,Guntakal-SEC-06,EQ-4026,Track circuit failure,Low,2026-05-19 05:12,2026-06-18,74,5.2,33,Completed
SMMS-01744,S&T,Guntur-SEC-08,EQ-8511,Signal lamp failure,Low,2026-06-07 06:25,2026-07-07,55,3.6,5,Open
SMMS-01745,S&T,Vijayawada-SEC-04,EQ-6477,Point machine malfunction,Medium,2026-06-21 19:35,2026-07-06,56,2.4,12,Open
SMMS-01746,S&T,Vijayawada-SEC-03,EQ-3719,Level crossing gate interlock fault,Low,2026-06-09 03:47,2026-07-09,53,3.5,32,Scheduled
SMMS-01747,S&T,Guntur-SEC-03,EQ-1319,Axle counter fault,Medium,2026-06-18 21:48,2026-07-03,59,4.2,36,Open
SMMS-01748,S&T,Hyderabad-SEC-05,EQ-6914,Block instrument fault,Medium,2026-05-07 16:35,2026-05-22,101,1.7,6,Open
SMMS-01749,S&T,Secunderabad-SEC-01,EQ-1227,Track circuit failure,High,2026-07-11 04:43,2026-07-16,46,1.1,45,Completed
SMMS-01750,S&T,Secunderabad-SEC-02,EQ-8323,Signal lamp failure,Low,2026-07-02 23:38,2026-08-01,30,4.6,17,Open
SMMS-01751,S&T,Guntur-SEC-03,EQ-8121,Data logger fault,Medium,2026-05-24 21:47,2026-06-08,84,3.3,16,Open
SMMS-01752,S&T,Hyderabad-SEC-01,EQ-4843,Interlocking software fault,Medium,2026-06-29 22:43,2026-07-14,48,5.4,34,Open
SMMS-01753,S&T,Guntur-SEC-05,EQ-7707,Block proving failure,Medium,2026-08-12 08:09,2026-08-27,4,2.2,13,Scheduled
